image03796.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03796.jpg,200,200,450,450,-12.397887881387636,9.83142295641419,15.941379777506498,"(114.83406, 216.90118)","(114.20714, 317.83502)","(188.68942, 394.68411)","(300.68347, 380.76288)","(364.27216, 299.87042)","(235.48669, 215.33319)","(226.53415, 238.90112)","(213.82237, 275.68192)","(213.97397, 286.82364)","(161.84457, 183.88644)","(201.26945, 199.8819)","(277.61426, 222.41342)","(323.24258, 233.74692)","(153.79672, 288.5257)","(210.45424, 304.46033)","(271.78256, 326.28351)","(200.05072, 343.42792)","(209.22569, 310.34857)","(246.33487, 175.35934)","(212.21411, 295.64198)","(284, 69)","(187, 260)","(259, 286)","(199, 361)","(187, 387)","(187, 405)","(193, 411)"
image03797.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03797.jpg,200,200,450,450,-2.607893650827571,10.561143291865427,-21.528623075191376,"(172.14371, 309.62561)","(209.78474, 357.57358)","(264.85736, 363.30328)","(323.59906, 313.83527)","(333.12183, 247.77364)","(209.57434, 225.90193)","(213.13028, 240.38002)","(222.03854, 268.34714)","(231.34549, 279.14792)","(164.38338, 244.20657)","(191.72586, 233.85352)","(233.88503, 217.76862)","(263.28464, 206.00162)","(208.95602, 314.87543)","(237.78946, 293.57269)","(279.41223, 289.74161)","(248.94049, 324.85699)","(240.49713, 298.91504)","(201.57588, 205.7441)","(234.56748, 286.36031)","(187, 123)","(207, 281)","(254, 262)","(250, 335)","(254, 353)","(261, 364)","(265, 367)"
image03798.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03798.jpg,200,200,450,450,-13.381334376579217,0.2658600441617217,31.14279393580674,"(118.63433, 212.6308)","(106.78334, 295.37222)","(164.81952, 375.19592)","(250.92641, 377.2821)","(316.02338, 321.94336)","(257.58896, 234.24765)","(246.84555, 252.65012)","(230.58153, 283.70102)","(220.7551, 295.49973)","(195.26865, 190.8674)","(227.81721, 211.71518)","(286.50446, 247.60405)","(321.00894, 264.57913)","(163.99741, 286.39697)","(211.0882, 312.49796)","(247.85571, 336.71924)","(192.81769, 336.745)","(206.85233, 317.69937)","(280.53589, 201.4751)","(215.92165, 303.99884)","(319, 116)","(204, 269)","(257, 305)","(183, 353)","(173, 375)","(163, 384)","(166, 381)"
image03799.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03799.jpg,200,200,450,450,-11.434547755565283,-9.778357509205067,-22.30735343303204,"(114.05605, 308.43726)","(178.95331, 368.76978)","(275.39264, 377.01321)","(324.84314, 303.80011)","(318.89728, 215.98405)","(212.19087, 222.32921)","(222.21655, 241.7308)","(239.69263, 274.70215)","(241.90118, 283.54272)","(140.92233, 244.71509)","(177.44377, 232.71857)","(237.26709, 206.8936)","(270.58478, 187.7666)","(201.51753, 327.10931)","(249.91348, 299.29532)","(289.15533, 282.45227)","(263.94543, 336.99158)","(251.45932, 305.1376)","(197.184, 193.66541)","(245.90733, 291.41902)","(163, 96)","(203, 285)","(263, 256)","(266, 341)","(279, 362)","(269, 381)","(265, 385)"
image03800.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03800.jpg,200,200,450,450,-4.651943659726366,17.92856184481918,-26.588802872741173,"(196.01511, 309.70142)","(228.24789, 347.99231)","(267.24762, 350.89667)","(319.80099, 302.90729)","(329.54077, 244.73228)","(205.53072, 231.40672)","(209.06102, 244.84975)","(217.50641, 269.32614)","(228.79672, 278.03229)","(171.13503, 251.32895)","(192.29579, 239.63199)","(228.76326, 221.38727)","(253.7641, 209.43614)","(215.67949, 311.3577)","(234.06149, 289.01245)","(272.79865, 283.4541)","(248.04164, 317.93155)","(237.07451, 293.89539)","(197.07185, 214.4779)","(231.4291, 283.52237)","(181, 153)","(210, 286)","(247, 261)","(253, 327)","(257, 342)","(273, 348)","(279, 348)"
image03802.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03802.jpg,200,200,450,450,-8.411260995881166,2.4841669084469062,11.794257960656712,"(125.15048, 247.07974)","(135.74057, 330.99039)","(209.88025, 383.09912)","(302.34018, 370.31293)","(350.62552, 296.45715)","(246.49467, 222.48196)","(243.94391, 242.82576)","(237.65829, 278.28293)","(234.69427, 289.69995)","(175.00397, 202.96774)","(213.96648, 212.05827)","(277.25464, 227.79411)","(319.09717, 235.21263)","(182.20522, 301.38901)","(231.11694, 306.31171)","(273.8154, 324.09912)","(221.87314, 332.97809)","(228.41797, 312.53387)","(251.97852, 191.04848)","(232.9056, 298.00583)","(279, 103)","(204, 263)","(269, 281)","(221, 347)","(214, 371)","(211, 388)","(212, 392)"
image03804.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03804.jpg,200,200,450,450,-5.777655311366494,-11.948143830204392,0.4676768729316717,"(115.47438, 276.92511)","(152.06287, 344.68591)","(231.68817, 376.18689)","(283.11417, 341.56763)","(300.96674, 274.73615)","(233.99263, 223.93373)","(235.90239, 241.89423)","(240.05089, 273.54486)","(236.8037, 285.51135)","(167.54382, 221.40779)","(201.97383, 222.28452)","(254.75192, 222.25757)","(287.03253, 220.77078)","(196.03882, 315.55554)","(239.1066, 302.02432)","(269.26743, 309.76773)","(240.04106, 335.86627)","(238.81415, 308.58673)","(233.2615, 193.00005)","(237.95515, 293.76783)","(226, 112)","(209, 279)","(261, 273)","(237, 346)","(238, 366)","(227, 377)","(221, 378)"
image03805.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03805.jpg,200,200,450,450,-5.291081172631248,-4.995996083032364,-18.51152873576352,"(134.34892, 303.8631)","(181.53488, 362.97693)","(264.90958, 375.68378)","(316.05884, 315.96866)","(316.02087, 241.89485)","(216.78429, 225.86833)","(223.78026, 241.87489)","(235.84254, 269.36017)","(238.49034, 280.17062)","(155.97884, 242.78654)","(186.8934, 234.13506)","(240.48558, 217.13791)","(270.12274, 204.51335)","(201.68069, 320.22394)","(244.20088, 294.05991)","(282.61481, 290.58505)","(255.04681, 331.52798)","(246.25378, 301.30002)","(205.17466, 198.9517)","(241.34561, 287.11527)","(172, 117)","(206, 283)","(259, 259)","(261, 339)","(267, 361)","(264, 374)","(261, 377)"
image03806.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03806.jpg,200,200,450,450,2.864254129153422,23.058226864342807,-9.3406448362448,"(188.50677, 303.75287)","(206.31544, 349.4278)","(238.81931, 359.28137)","(308.3017, 329.11282)","(336.05841, 276.23483)","(210.24564, 225.48167)","(208.74472, 238.86557)","(206.83353, 264.75439)","(215.63635, 278.25162)","(173.8741, 237.01372)","(198.11414, 231.18835)","(239.42265, 223.43367)","(270.70819, 217.35875)","(197.54503, 306.31055)","(218.22775, 296.91263)","(260.94611, 297.87549)","(222.33403, 316.31494)","(220.73006, 302.46497)","(208.99061, 205.14407)","(216.93205, 287.58213)","(201, 149)","(200, 275)","(242, 266)","(229, 328)","(228, 345)","(245, 361)","(252, 361)"
image03807.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03807.jpg,200,200,450,450,-6.23736375477514,25.927346862949623,-33.21764489621112,"(209.8239, 321.82193)","(244.125, 368.71594)","(285.69055, 370.99664)","(346.45352, 298.89252)","(351.39227, 227.41376)","(193.86572, 229.77097)","(197.3828, 244.42998)","(207.13065, 271.70789)","(225.51038, 281.48724)","(160.74069, 257.7439)","(183.06963, 241.92136)","(222.28383, 213.60263)","(247.89053, 194.76401)","(219.87416, 328.50455)","(234.78088, 297.28687)","(282.21082, 280.44061)","(255.4787, 329.66095)","(240.49724, 302.9805)","(183.97429, 212.01979)","(230.14563, 289.38706)","(165, 133)","(204, 289)","(246, 257)","(268, 339)","(277, 356)","(295, 370)","(300, 371)"
image03808.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03808.jpg,200,200,450,450,-8.969260130314527,-9.12846159458377,3.288055200878254,"(112.37637, 265.83823)","(141.18155, 342.41098)","(229.13467, 377.70197)","(291.8891, 346.54144)","(313.18307, 273.96408)","(236.3172, 225.91122)","(236.73512, 244.77773)","(238.02423, 278.06476)","(234.07635, 290.01144)","(173.83858, 218.5706)","(206.32864, 222.61263)","(256.54501, 224.60542)","(288.29727, 223.39525)","(189.25264, 318.8587)","(234.79587, 307.76038)","(271.56595, 318.17041)","(234.97647, 336.85846)","(234.13396, 314.78979)","(236.85532, 195.35061)","(234.43611, 298.88591)","(230, 109)","(211, 281)","(263, 279)","(237, 351)","(237, 365)","(226, 379)","(223, 380)"
image03809.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03809.jpg,200,200,450,450,-5.454749580617678,27.36365709822785,-46.152684467137945,"(217.32712, 333.6377)","(256.82281, 366.76114)","(290.56427, 348.20398)","(336.70618, 276.4386)","(327.11752, 210.6591)","(183.97641, 240.33987)","(188.73305, 251.97073)","(200.09036, 273.99725)","(217.85365, 283.26526)","(163.0799, 273.53363)","(178.87294, 254.25496)","(207.06776, 223.50179)","(227.48402, 201.91664)","(224.0929, 326.70038)","(226.76999, 294.48169)","(271.76227, 276.12439)","(250.78667, 319.92596)","(232.50385, 299.53864)","(169.01071, 222.41582)","(222.31182, 288.87347)","(136, 174)","(201, 294)","(234, 257)","(260, 329)","(267, 348)","(287, 354)","(299, 354)"
image03810.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03810.jpg,200,200,450,450,-5.358836222310951,-11.746001820396929,-24.40834523493735,"(114.54174, 315.41794)","(177.97331, 371.07828)","(275.49506, 370.04434)","(314.41681, 304.05554)","(302.22781, 225.78418)","(209.68686, 224.84718)","(219.2807, 241.62106)","(235.64633, 273.05017)","(236.72131, 284.40015)","(144.88313, 248.40768)","(178.51328, 236.76019)","(230.74806, 213.24982)","(259.86588, 194.33813)","(194.77478, 327.22134)","(243.75546, 300.79221)","(283.8685, 282.90997)","(259.74628, 333.76984)","(245.09547, 305.91376)","(197.08984, 201.93097)","(240.23838, 292.59618)","(165, 116)","(199, 289)","(257, 261)","(260, 345)","(269, 362)","(267, 383)","(261, 388)"
image03811.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03811.jpg,200,200,450,450,-0.9880372360874732,16.630088242086394,17.114135210828735,"(169.51216, 256.74066)","(166.23625, 322.07593)","(199.54056, 361.26187)","(282.22858, 360.78354)","(332.15045, 311.67374)","(236.55959, 226.30775)","(228.34122, 242.08983)","(217.2123, 268.93408)","(220.168, 281.20483)","(192.90494, 209.00838)","(217.86118, 219.1369)","(263.93933, 235.18509)","(294.50018, 243.53372)","(187.75951, 294.87512)","(216.97668, 290.88248)","(250.22667, 319.94464)","(209.08267, 321.50443)","(215.95456, 299.33374)","(244.71012, 200.66897)","(218.57234, 286.04366)","(279, 136)","(201, 265)","(249, 283)","(203, 337)","(194, 351)","(201, 368)","(206, 369)"
image03812.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03812.jpg,200,200,450,450,-5.001496946635163,6.839400533882159,11.218594249482406,"(138.92892, 254.02538)","(147.27203, 332.2243)","(206.94954, 380.78485)","(294.79269, 364.31815)","(341.91086, 298.24487)","(237.91129, 220.2599)","(233.43773, 238.61926)","(225.17427, 272.88727)","(224.91257, 285.41901)","(176.93018, 203.34676)","(209.14473, 211.72906)","(269.35324, 226.66306)","(305.39514, 232.23047)","(178.11594, 298.89307)","(221.39935, 301.88843)","(266.89563, 319.27426)","(213.25134, 337.77072)","(220.10419, 308.14856)","(241.74667, 197.34796)","(223.15596, 293.65372)","(267, 103)","(199, 268)","(257, 281)","(212, 347)","(205, 371)","(206, 385)","(212, 387)"
image03813.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03813.jpg,200,200,450,450,-2.8021478593607307,28.748040820341057,9.137386944281683,"(196.85867, 266.17307)","(190.44739, 332.80939)","(210.9041, 379.09869)","(299.20792, 356.72101)","(347.89285, 299.18045)","(225.43848, 227.59642)","(218.19722, 244.39815)","(208.10101, 274.12219)","(216.9035, 286.31775)","(188.89989, 213.27454)","(212.99249, 220.64981)","(255.77325, 229.30219)","(286.99591, 233.84888)","(190.62682, 302.43704)","(214.12372, 301.66547)","(260.41718, 318.32449)","(210.46826, 336.30551)","(214.23732, 307.20807)","(229.229, 199.56995)","(215.51361, 293.99161)","(261, 125)","(197, 275)","(247, 283)","(209, 349)","(203, 365)","(230, 385)","(249, 383)"
image03814.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03814.jpg,200,200,450,450,0.6515803033036469,-12.465119140935366,11.288897386609348,"(109.38007, 266.73346)","(131.85046, 339.35059)","(206.39894, 379.00479)","(266.4248, 366.81671)","(296.8468, 306.05338)","(242.2049, 219.97688)","(241.18921, 235.93915)","(239.08286, 266.18735)","(230.55804, 282.74054)","(175.20139, 206.75482)","(207.27455, 213.70436)","(265.78464, 227.32449)","(297.21646, 233.26105)","(181.0759, 303.9274)","(226.88544, 303.75287)","(255.78246, 321.59424)","(220.03027, 329.28275)","(224.47928, 310.84912)","(246.62268, 195.20308)","(228.72174, 293.24671)","(259, 117)","(204, 269)","(254, 281)","(219, 346)","(215, 368)","(209, 383)","(203, 388)"
image03816.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03816.jpg,200,200,450,450,-4.603248252925583,-23.88685687671229,26.435342182469327,"(96.47549, 242.21608)","(106.99576, 321.40433)","(185.439, 385.50604)","(229.90276, 383.29562)","(265.00467, 327.24185)","(261.28473, 231.13525)","(259.24805, 248.88866)","(253.8559, 279.42526)","(235.11841, 290.1911)","(197.86015, 198.10835)","(226.95682, 213.86725)","(274.44025, 239.63409)","(302.00034, 252.26605)","(169.68779, 292.35175)","(227.07767, 305.57693)","(248.53741, 333.34412)","(210.95212, 341.54584)","(223.43427, 310.50269)","(270.75831, 200.58284)","(231.09804, 297.88401)","(302, 123)","(209, 264)","(253, 301)","(197, 355)","(185, 375)","(168, 392)","(162, 392)"
image03817.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03817.jpg,200,200,450,450,-7.215714928845889,8.884071449665191,27.48104926704016,"(139.41681, 216.99229)","(122.81949, 300.44434)","(169.87172, 374.06482)","(267.23953, 378.45514)","(333.30627, 322.14597)","(248.30646, 222.95348)","(238.14159, 242.03186)","(220.27676, 274.95728)","(216.66132, 284.25797)","(190.9677, 183.29932)","(221.88559, 204.83324)","(278.36847, 234.98557)","(315.30099, 250.74326)","(164.66107, 283.2926)","(208.49657, 299.09683)","(242.74373, 329.6658)","(189.82544, 333.15912)","(205.30334, 304.78348)","(260.59787, 196.0711)","(212.57894, 291.6774)","(307, 104)","(193, 258)","(242, 294)","(181, 345)","(167, 361)","(163, 377)","(167, 381)"
image03818.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03818.jpg,200,200,450,450,0.2104013893808776,16.73677921201658,41.50319369909726,"(173.74994, 214.29071)","(137.66901, 285.53479)","(155.21194, 354.68921)","(244.05588, 384.15308)","(322.34897, 352.72137)","(255.144, 229.0314)","(239.25847, 242.60883)","(213.91623, 267.21942)","(208.91412, 280.74939)","(216.89395, 184.81784)","(239.17757, 208.67473)","(280.98291, 249.10703)","(309.29755, 272.93158)","(167.73804, 275.91565)","(194.50726, 297.08118)","(224.42111, 331.16208)","(178.67517, 315.40735)","(190.66492, 302.79633)","(275.77571, 206.45915)","(201.71069, 288.91529)","(344, 157)","(197, 258)","(235, 297)","(173, 322)","(154, 337)","(159, 362)","(166, 371)"
image03821.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03821.jpg,200,200,450,450,-15.274594512615051,-16.92173902719323,1.974778230336525,"(114.16399, 256.79593)","(149.79031, 326.45355)","(226.35535, 361.19214)","(267.26489, 321.28107)","(282.4852, 249.79033)","(233.82341, 225.04129)","(236.39178, 243.76675)","(240.44495, 277.25842)","(235.36223, 287.12347)","(171.58691, 220.31699)","(202.9801, 221.79362)","(248.90353, 220.03627)","(276.84644, 216.9064)","(197.66861, 316.23572)","(236.76486, 306.32404)","(259.75845, 306.5184)","(237.15201, 327.0101)","(235.31001, 311.99963)","(233.17215, 202.03174)","(236.06355, 296.72375)","(229, 123)","(208, 279)","(257, 273)","(234, 339)","(236, 353)","(213, 360)","(204, 354)"
image03822.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03822.jpg,200,200,450,450,-13.682544011429489,6.852416740006088,19.666834743303667,"(121.67546, 221.84908)","(116.14992, 303.12631)","(181.20914, 368.56223)","(281.63556, 365.32507)","(338.31506, 299.35284)","(240.51717, 220.14369)","(231.62982, 243.19032)","(217.27283, 280.12872)","(213.82234, 290.21811)","(172.431, 184.23245)","(210.97287, 201.36145)","(276.72113, 227.23773)","(319.08435, 240.73099)","(167.17346, 283.57718)","(208.44659, 304.44788)","(255.40031, 324.66461)","(194.10651, 329.05753)","(205.85365, 307.28796)","(254.26647, 185.76736)","(211.13446, 297.33299)","(284, 96)","(188, 253)","(251, 283)","(181, 342)","(175, 360)","(171, 377)","(175, 375)"
image03827.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03827.jpg,200,200,450,450,-5.176269534664741,-2.7976941491350598,12.828068563240674,"(119.69765, 261.53912)","(134.07968, 333.11774)","(200.40494, 379.20581)","(271.75031, 362.84842)","(312.59509, 301.95206)","(237.34529, 224.06177)","(233.63509, 242.42114)","(228.42003, 274.16571)","(224.58151, 287.85156)","(173.57419, 206.47899)","(207.36012, 215.05908)","(265.00708, 228.63719)","(299.51746, 235.2175)","(175.78265, 301.40906)","(222.98151, 302.52951)","(258.1069, 317.06812)","(214.45718, 337.25992)","(221.92862, 307.46054)","(245.0344, 193.56851)","(223.78151, 295.19054)","(261, 112)","(201, 272)","(259, 279)","(213, 350)","(207, 375)","(207, 387)","(205, 383)"
image03828.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03828.jpg,200,200,450,450,-12.242378134364788,-1.8603290192828528,-30.198356358512395,"(151.07367, 313.54205)","(216.61221, 373.19806)","(308.03354, 376.55539)","(357.36615, 293.81686)","(343.90668, 205.28062)","(210.36203, 220.07259)","(222.91202, 241.8416)","(244.15396, 278.40857)","(251.09712, 285.62875)","(145.58951, 249.64737)","(175.91971, 234.00655)","(241.04456, 200.95752)","(272.64566, 182.616)","(222.45351, 327.24457)","(261.1394, 300.00159)","(303.23743, 284.89468)","(280.39093, 335.17316)","(265.11789, 305.63004)","(190.32957, 189.87446)","(256.11826, 292.81517)","(158, 103)","(212, 284)","(268, 253)","(285, 346)","(297, 368)","(296, 375)","(287, 363)"
image03829.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03829.jpg,200,200,450,450,-10.606858601753968,7.233364991434849,-4.660109150879116,"(147.27673, 268.39343)","(172.74677, 337.60843)","(237.68405, 369.33389)","(312.23892, 328.67258)","(337.87054, 256.26208)","(220.68962, 225.16251)","(221.09985, 243.46445)","(222.24284, 275.04269)","(226.3316, 283.42322)","(162.12286, 223.38422)","(196.72772, 224.79977)","(250.7061, 220.20746)","(288.914, 215.15446)","(191.98505, 303.68018)","(227.75146, 299.25821)","(271.90225, 300.1904)","(232.09613, 329.84171)","(228.7758, 305.40717)","(215.32591, 199.80788)","(227.04153, 291.34072)","(205, 127)","(195, 274)","(253, 271)","(228, 341)","(227, 361)","(241, 366)","(253, 355)"
image03831.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image03831.jpg,200,200,450,450,-13.921481104069455,-10.70538237298411,-34.78895382043465,"(132.04489, 324.55804)","(196.7963, 363.60547)","(290.27771, 347.39081)","(328.12201, 261.11633)","(308.64542, 187.59512)","(202.45419, 233.61681)","(212.71999, 247.4039)","(232.68163, 271.60556)","(237.77374, 277.32135)","(140.21182, 266.90775)","(174.38962, 245.19788)","(221.89404, 209.29071)","(253.38344, 183.66275)","(222.70451, 330.77533)","(249.92188, 293.49039)","(283.70325, 272.47577)","(272.23895, 320.5885)","(255.28268, 299.75262)","(182.07177, 206.44046)","(243.84781, 285.40587)","(136, 133)","(200, 291)","(255, 253)","(271, 333)","(282, 346)","(280, 359)","(266, 357)"
