image01066.jpg,/data/komedi/dataset/valid/normal/image01066.jpg,"(37.83111111111111, 82.13333333333333)","(48.53333333333333, 93.08444444444444)","(66.20444444444445, 91.34222222222222)","(79.39555555555555, 82.13333333333333)","(79.64444444444445, 66.9511111111111)","(52.01777777777777, 55.25333333333333)","(53.26222222222222, 58.48888888888889)","(55.50222222222222, 63.46666666666666)","(56.995555555555555, 67.2)","(39.07555555555555, 62.47111111111111)","(45.297777777777775, 59.48444444444444)","(59.23555555555556, 54.00888888888889)","(65.70666666666666, 51.519999999999996)","(52.76444444444444, 80.64)","(58.73777777777778, 71.18222222222222)","(67.69777777777777, 74.91555555555556)","(61.724444444444444, 79.39555555555555)","(59.48444444444444, 73.17333333333333)","(49.28, 50.275555555555556)","(57.99111111111111, 69.19111111111111)","(44.053333333333335, 33.35111111111111)","(51.02222222222222, 69.68888888888888)","(62.968888888888884, 65.45777777777778)","(63.964444444444446, 83.12888888888888)","(65.95555555555555, 88.85333333333332)","(67.2, 93.08444444444444)","(67.94666666666666, 94.82666666666667)"
image01067.jpg,/data/komedi/dataset/valid/normal/image01067.jpg,"(55.004444444444445, 65.2088888888889)","(48.53333333333333, 82.38222222222223)","(47.04, 94.08)","(74.16888888888889, 95.07555555555555)","(90.84444444444445, 82.63111111111111)","(56.995555555555555, 55.25333333333333)","(53.26222222222222, 60.23111111111111)","(48.035555555555554, 68.69333333333333)","(51.02222222222222, 72.17777777777778)","(50.52444444444444, 49.03111111111111)","(55.25333333333333, 52.266666666666666)","(66.20444444444445, 57.49333333333333)","(75.41333333333333, 60.48)","(46.044444444444444, 75.16444444444444)","(49.28, 75.91111111111111)","(62.22222222222222, 83.37777777777778)","(47.78666666666666, 83.87555555555555)","(49.528888888888886, 77.90222222222222)","(60.23111111111111, 47.78666666666666)","(50.275555555555556, 74.16888888888889)","(70.43555555555555, 30.364444444444445)","(51.02222222222222, 69.68888888888888)","(59.23555555555556, 73.17333333333333)","(49.03111111111111, 88.35555555555555)","(46.044444444444444, 91.5911111111111)","(52.266666666666666, 98.80888888888889)","(63.715555555555554, 98.80888888888889)"
image01070.jpg,/data/komedi/dataset/valid/normal/image01070.jpg,"(39.57333333333333, 67.2)","(30.862222222222222, 79.89333333333333)","(35.839999999999996, 86.61333333333333)","(56.0, 96.56888888888889)","(76.16, 92.58666666666666)","(63.715555555555554, 53.01333333333333)","(60.23111111111111, 54.75555555555555)","(54.50666666666667, 59.48444444444444)","(52.76444444444444, 65.45777777777778)","(52.76444444444444, 49.77777777777778)","(58.48888888888889, 53.26222222222222)","(69.68888888888888, 60.48)","(76.16, 65.45777777777778)","(42.31111111111111, 68.69333333333333)","(49.03111111111111, 71.43111111111111)","(57.49333333333333, 79.14666666666666)","(45.79555555555555, 75.16444444444444)","(48.53333333333333, 72.92444444444445)","(67.2, 49.03111111111111)","(51.02222222222222, 68.44444444444444)","(82.88, 34.84444444444444)","(50.52444444444444, 61.47555555555555)","(59.23555555555556, 67.94666666666666)","(43.55555555555556, 78.64888888888889)","(40.07111111111111, 82.13333333333333)","(39.57333333333333, 87.60888888888888)","(40.568888888888885, 90.84444444444445)"
image01071.jpg,/data/komedi/dataset/valid/normal/image01071.jpg,"(36.08888888888889, 44.8)","(37.08444444444444, 67.69777777777777)","(49.77777777777778, 87.85777777777777)","(71.43111111111111, 79.39555555555555)","(84.8711111111111, 61.47555555555555)","(59.733333333333334, 56.0)","(57.99111111111111, 61.97333333333333)","(54.75555555555555, 71.18222222222222)","(54.50666666666667, 71.18222222222222)","(44.55111111111111, 46.29333333333333)","(53.26222222222222, 50.77333333333333)","(67.69777777777777, 55.75111111111111)","(77.40444444444444, 57.24444444444444)","(42.06222222222222, 67.94666666666666)","(52.51555555555555, 75.41333333333333)","(63.46666666666666, 77.90222222222222)","(50.77333333333333, 81.13777777777777)","(52.01777777777777, 76.40888888888888)","(61.22666666666667, 49.77777777777778)","(53.51111111111111, 73.42222222222222)","(70.18666666666667, 28.37333333333333)","(49.28, 65.95555555555555)","(62.22222222222222, 70.93333333333334)","(50.52444444444444, 81.63555555555556)","(49.528888888888886, 85.61777777777777)","(52.51555555555555, 84.8711111111111)","(55.004444444444445, 82.13333333333333)"
image01072.jpg,/data/komedi/dataset/valid/normal/image01072.jpg,"(29.119999999999997, 72.67555555555555)","(38.32888888888889, 88.85333333333332)","(57.99111111111111, 94.08)","(73.42222222222222, 87.36)","(78.89777777777778, 70.93333333333334)","(56.49777777777778, 53.01333333333333)","(56.74666666666666, 56.995555555555555)","(57.74222222222222, 65.70666666666666)","(57.49333333333333, 70.18666666666667)","(39.07555555555555, 54.257777777777775)","(48.53333333333333, 53.76)","(62.72, 53.26222222222222)","(71.92888888888889, 53.01333333333333)","(48.035555555555554, 79.64444444444445)","(58.239999999999995, 75.16444444444444)","(67.69777777777777, 77.65333333333334)","(58.73777777777778, 80.39111111111112)","(58.48888888888889, 76.90666666666667)","(55.75111111111111, 47.04)","(57.99111111111111, 72.67555555555555)","(54.00888888888889, 26.88)","(51.02222222222222, 67.94666666666666)","(62.968888888888884, 66.9511111111111)","(58.239999999999995, 84.37333333333333)","(59.23555555555556, 90.09777777777778)","(57.99111111111111, 94.32888888888888)","(58.73777777777778, 92.08888888888889)"
image01077.jpg,/data/komedi/dataset/valid/normal/image01077.jpg,"(36.83555555555555, 67.2)","(43.80444444444444, 82.38222222222223)","(56.995555555555555, 93.58222222222221)","(69.19111111111111, 81.63555555555556)","(74.91555555555556, 66.45333333333333)","(56.248888888888885, 56.0)","(56.248888888888885, 59.48444444444444)","(56.49777777777778, 66.20444444444445)","(56.248888888888885, 68.44444444444444)","(43.05777777777778, 56.0)","(50.275555555555556, 56.0)","(61.47555555555555, 55.50222222222222)","(68.94222222222221, 55.25333333333333)","(49.03111111111111, 75.91111111111111)","(56.248888888888885, 71.43111111111111)","(63.964444444444446, 76.40888888888888)","(56.74666666666666, 88.10666666666667)","(56.248888888888885, 72.92444444444445)","(56.0, 51.27111111111111)","(56.248888888888885, 69.93777777777778)","(56.49777777777778, 32.60444444444445)","(50.275555555555556, 66.45333333333333)","(62.22222222222222, 66.45333333333333)","(57.49333333333333, 89.35111111111111)","(57.24444444444444, 92.83555555555556)","(56.995555555555555, 94.82666666666667)","(57.24444444444444, 93.83111111111111)"
image01079.jpg,/data/komedi/dataset/valid/normal/image01079.jpg,"(28.37333333333333, 51.27111111111111)","(32.355555555555554, 73.92)","(49.28, 92.33777777777777)","(67.94666666666666, 81.13777777777777)","(79.39555555555555, 61.724444444444444)","(59.48444444444444, 55.75111111111111)","(58.239999999999995, 61.47555555555555)","(56.248888888888885, 71.18222222222222)","(54.75555555555555, 72.92444444444445)","(42.56, 48.284444444444446)","(51.519999999999996, 51.519999999999996)","(66.45333333333333, 54.50666666666667)","(75.91111111111111, 55.25333333333333)","(42.31111111111111, 76.16)","(53.26222222222222, 79.39555555555555)","(61.22666666666667, 80.39111111111112)","(51.76888888888889, 84.62222222222222)","(52.51555555555555, 80.88888888888889)","(60.977777777777774, 48.284444444444446)","(54.00888888888889, 76.16)","(65.70666666666666, 33.35111111111111)","(49.03111111111111, 69.19111111111111)","(62.968888888888884, 72.42666666666666)","(52.51555555555555, 86.61333333333333)","(52.266666666666666, 90.34666666666666)","(49.28, 90.34666666666666)","(48.035555555555554, 86.36444444444444)"
image01083.jpg,/data/komedi/dataset/valid/normal/image01083.jpg,"(32.355555555555554, 63.715555555555554)","(39.57333333333333, 83.37777777777778)","(56.74666666666666, 93.58222222222221)","(75.41333333333333, 83.62666666666667)","(83.37777777777778, 64.21333333333334)","(55.75111111111111, 54.50666666666667)","(55.75111111111111, 59.98222222222222)","(55.75111111111111, 69.19111111111111)","(56.248888888888885, 71.92888888888889)","(39.07555555555555, 52.266666666666666)","(48.53333333333333, 53.26222222222222)","(63.46666666666666, 53.26222222222222)","(73.42222222222222, 52.266666666666666)","(48.53333333333333, 79.14666666666666)","(56.248888888888885, 76.65777777777778)","(64.46222222222222, 78.89777777777778)","(56.49777777777778, 83.37777777777778)","(56.49777777777778, 78.39999999999999)","(55.75111111111111, 46.79111111111111)","(56.248888888888885, 74.16888888888889)","(55.50222222222222, 23.146666666666665)","(50.026666666666664, 70.43555555555555)","(62.72, 69.93777777777778)","(56.248888888888885, 85.36888888888889)","(56.0, 89.84888888888888)","(56.49777777777778, 93.58222222222221)","(56.995555555555555, 94.32888888888888)"
image01084.jpg,/data/komedi/dataset/valid/normal/image01084.jpg,"(31.36, 63.715555555555554)","(38.32888888888889, 82.38222222222223)","(54.75555555555555, 93.33333333333333)","(69.19111111111111, 83.62666666666667)","(76.40888888888888, 65.45777777777778)","(57.49333333333333, 54.75555555555555)","(57.49333333333333, 59.733333333333334)","(57.24444444444444, 68.44444444444444)","(56.74666666666666, 71.43111111111111)","(41.315555555555555, 53.26222222222222)","(50.026666666666664, 53.76)","(63.715555555555554, 54.257777777777775)","(72.17777777777778, 54.00888888888889)","(45.297777777777775, 76.90666666666667)","(56.49777777777778, 75.91111111111111)","(65.45777777777778, 77.90222222222222)","(55.75111111111111, 84.12444444444444)","(56.248888888888885, 77.15555555555555)","(57.49333333333333, 47.78666666666666)","(56.49777777777778, 73.6711111111111)","(57.99111111111111, 29.61777777777778)","(50.52444444444444, 69.93777777777778)","(61.97333333333333, 69.93777777777778)","(56.0, 85.12)","(55.50222222222222, 90.34666666666666)","(54.50666666666667, 94.08)","(53.26222222222222, 92.83555555555556)"
image01085.jpg,/data/komedi/dataset/valid/normal/image01085.jpg,"(24.142222222222223, 65.70666666666666)","(35.839999999999996, 84.37333333333333)","(57.99111111111111, 93.83111111111111)","(67.44888888888889, 77.40444444444444)","(68.44444444444444, 56.74666666666666)","(56.248888888888885, 56.0)","(57.74222222222222, 61.47555555555555)","(60.23111111111111, 70.18666666666667)","(58.239999999999995, 71.92888888888889)","(38.82666666666667, 56.49777777777778)","(47.288888888888884, 55.50222222222222)","(59.98222222222222, 52.76444444444444)","(67.44888888888889, 50.275555555555556)","(43.80444444444444, 77.90222222222222)","(58.239999999999995, 76.90666666666667)","(65.2088888888889, 73.42222222222222)","(57.99111111111111, 84.12444444444444)","(57.74222222222222, 77.90222222222222)","(55.25333333333333, 49.28)","(58.239999999999995, 74.41777777777777)","(48.53333333333333, 29.36888888888889)","(51.27111111111111, 70.93333333333334)","(62.47111111111111, 67.2)","(57.99111111111111, 87.36)","(60.48, 91.5911111111111)","(53.51111111111111, 94.32888888888888)","(48.782222222222224, 92.58666666666666)"
image01086.jpg,/data/komedi/dataset/valid/normal/image01086.jpg,"(29.866666666666667, 63.964444444444446)","(39.82222222222222, 83.87555555555555)","(59.98222222222222, 94.08)","(77.15555555555555, 80.39111111111112)","(82.63111111111111, 59.23555555555556)","(55.50222222222222, 55.50222222222222)","(55.75111111111111, 61.22666666666667)","(56.74666666666666, 71.18222222222222)","(56.995555555555555, 73.42222222222222)","(37.333333333333336, 53.26222222222222)","(47.288888888888884, 53.76)","(62.968888888888884, 52.266666666666666)","(73.17333333333333, 50.026666666666664)","(47.288888888888884, 80.64)","(57.49333333333333, 78.39999999999999)","(68.19555555555556, 78.39999999999999)","(58.73777777777778, 84.8711111111111)","(57.74222222222222, 80.14222222222222)","(54.75555555555555, 48.035555555555554)","(57.24444444444444, 75.91111111111111)","(53.26222222222222, 25.137777777777778)","(49.528888888888886, 70.93333333333334)","(62.47111111111111, 69.44)","(57.99111111111111, 86.86222222222221)","(58.239999999999995, 91.84)","(58.73777777777778, 93.83111111111111)","(60.48, 91.34222222222222)"
image01087.jpg,/data/komedi/dataset/valid/normal/image01087.jpg,"(31.11111111111111, 67.44888888888889)","(39.07555555555555, 84.62222222222222)","(57.99111111111111, 93.33333333333333)","(74.66666666666667, 81.13777777777777)","(79.39555555555555, 62.72)","(54.75555555555555, 55.25333333333333)","(55.50222222222222, 59.98222222222222)","(56.248888888888885, 68.19555555555556)","(56.248888888888885, 70.43555555555555)","(38.82666666666667, 55.004444444444445)","(48.035555555555554, 55.004444444444445)","(60.72888888888889, 53.51111111111111)","(69.93777777777778, 51.76888888888889)","(43.80444444444444, 75.41333333333333)","(56.49777777777778, 73.6711111111111)","(68.69333333333333, 73.92)","(56.74666666666666, 82.63111111111111)","(56.248888888888885, 74.91555555555556)","(54.257777777777775, 49.28)","(56.248888888888885, 71.92888888888889)","(54.00888888888889, 28.124444444444443)","(49.03111111111111, 68.69333333333333)","(62.47111111111111, 66.9511111111111)","(56.995555555555555, 85.12)","(57.49333333333333, 91.34222222222222)","(58.239999999999995, 93.58222222222221)","(58.239999999999995, 94.57777777777777)"
image01088.jpg,/data/komedi/dataset/valid/normal/image01088.jpg,"(40.32, 58.48888888888889)","(43.80444444444444, 76.65777777777778)","(56.74666666666666, 88.85333333333332)","(75.91111111111111, 79.14666666666666)","(83.12888888888888, 61.97333333333333)","(56.49777777777778, 57.74222222222222)","(55.75111111111111, 62.72)","(55.004444444444445, 70.43555555555555)","(56.0, 71.18222222222222)","(43.05777777777778, 53.76)","(50.52444444444444, 55.50222222222222)","(63.715555555555554, 56.49777777777778)","(72.42666666666666, 56.0)","(47.78666666666666, 73.6711111111111)","(56.0, 74.16888888888889)","(68.44444444444444, 74.66666666666667)","(56.0, 81.38666666666667)","(56.0, 75.41333333333333)","(56.49777777777778, 51.02222222222222)","(56.0, 72.67555555555555)","(54.50666666666667, 32.10666666666667)","(50.275555555555556, 68.19555555555556)","(63.46666666666666, 68.44444444444444)","(57.49333333333333, 83.37777777777778)","(57.49333333333333, 86.36444444444444)","(60.977777777777774, 87.85777777777777)","(64.96, 83.87555555555555)"
image01089.jpg,/data/komedi/dataset/valid/normal/image01089.jpg,"(51.02222222222222, 64.71111111111111)","(55.25333333333333, 78.89777777777778)","(61.47555555555555, 86.11555555555556)","(78.39999999999999, 76.65777777777778)","(84.37333333333333, 61.47555555555555)","(53.01333333333333, 57.99111111111111)","(52.51555555555555, 61.97333333333333)","(52.51555555555555, 68.94222222222221)","(55.25333333333333, 70.43555555555555)","(45.297777777777775, 57.49333333333333)","(50.52444444444444, 57.49333333333333)","(60.48, 56.248888888888885)","(67.69777777777777, 55.25333333333333)","(52.01777777777777, 73.42222222222222)","(56.49777777777778, 74.16888888888889)","(66.20444444444445, 73.17333333333333)","(57.49333333333333, 78.1511111111111)","(57.49333333333333, 75.41333333333333)","(52.01777777777777, 53.01333333333333)","(55.75111111111111, 72.42666666666666)","(49.28, 38.32888888888889)","(51.27111111111111, 69.19111111111111)","(60.23111111111111, 68.19555555555556)","(58.48888888888889, 80.64)","(57.99111111111111, 83.87555555555555)","(63.217777777777776, 85.36888888888889)","(68.44444444444444, 82.13333333333333)"
