19070321/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070321/S001/L1/E01/C2.jpg,448.2144,153.5883,601.3174,398.6732,"(203.0, 257.0)","(173.0, 325.0)","(131.0, 362.0)","(214.0, 336.0)","(263.0, 264.0)","(112.0, 196.0)","(105.0, 219.0)","(90.0, 253.0)","(109.0, 268.0)","(120.0, 193.0)","(124.0, 196.0)","(139.0, 196.0)","(154.0, 196.0)","(116.0, 298.0)","(105.0, 287.0)","(135.0, 302.0)","(109.0, 295.0)","(107.0, 277.0)","(120.0, 337.0)","(118.0, 157.0)","(165.0, 70.0)","(115.0, 259.0)","(123.0, 261.0)","(116.0, 322.0)","(111.0, 340.0)","(137.0, 362.0)","(170.0, 375.0)"
19070321/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070321/S001/L1/E01/C3.jpg,429.8388,132.8837,608.4299,401.9577,"(179.0, 262.0)","(157.0, 332.0)","(142.0, 373.0)","(238.0, 344.0)","(290.0, 273.0)","(131.0, 207.0)","(123.0, 229.0)","(109.0, 259.0)","(123.0, 277.0)","(120.0, 203.0)","(135.0, 207.0)","(160.0, 207.0)","(190.0, 207.0)","(120.0, 299.0)","(120.0, 295.0)","(157.0, 310.0)","(123.0, 303.0)","(121.0, 286.0)","(132.0, 347.0)","(136.0, 166.0)","(178.0, 87.0)","(121.0, 266.0)","(153.0, 269.0)","(129.0, 331.0)","(123.0, 346.0)","(143.0, 371.0)","(171.0, 379.0)"
19070321/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070321/S001/L1/E01/C11.jpg,279.9944,127.3307,461.793,413.0151,"(93.0, 276.0)","(141.0, 346.0)","(230.0, 380.0)","(219.0, 350.0)","(204.0, 283.0)","(248.0, 216.0)","(256.0, 239.0)","(267.0, 268.0)","(252.0, 287.0)","(189.0, 213.0)","(215.0, 216.0)","(245.0, 220.0)","(260.0, 220.0)","(215.0, 320.0)","(252.0, 309.0)","(256.0, 317.0)","(248.0, 317.0)","(252.0, 298.0)","(239.0, 356.0)","(243.0, 183.0)","(214.0, 105.0)","(229.0, 279.0)","(255.0, 275.0)","(245.0, 341.0)","(252.0, 359.0)","(231.0, 380.0)","(207.0, 390.0)"
19070321/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070321/S001/L1/E01/C12.jpg,290.5294,118.625,446.2252,409.1694,"(91.0, 283.0)","(135.0, 356.0)","(222.0, 389.0)","(182.0, 363.0)","(153.0, 298.0)","(237.0, 225.0)","(244.0, 243.0)","(258.0, 276.0)","(240.0, 294.0)","(189.0, 214.0)","(211.0, 221.0)","(229.0, 225.0)","(233.0, 225.0)","(215.0, 327.0)","(244.0, 312.0)","(237.0, 327.0)","(240.0, 323.0)","(242.0, 303.0)","(231.0, 363.0)","(235.0, 185.0)","(200.0, 108.0)","(223.0, 289.0)","(243.0, 280.0)","(238.0, 351.0)","(243.0, 370.0)","(213.0, 392.0)","(193.0, 398.0)"
19070321/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070321/S001/L1/E01/C13.jpg,272.0591,135.6502,438.0473,401.4167,"(99.0, 268.0)","(140.0, 338.0)","(218.0, 375.0)","(162.0, 342.0)","(129.0, 271.0)","(229.0, 204.0)","(240.0, 227.0)","(259.0, 260.0)","(240.0, 279.0)","(203.0, 197.0)","(218.0, 201.0)","(218.0, 204.0)","(218.0, 201.0)","(218.0, 312.0)","(244.0, 297.0)","(225.0, 312.0)","(237.0, 309.0)","(242.0, 288.0)","(229.0, 349.0)","(231.0, 162.0)","(196.0, 85.0)","(227.0, 270.0)","(230.0, 268.0)","(238.0, 329.0)","(240.0, 349.0)","(206.0, 376.0)","(180.0, 389.0)"
19070322/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070322/S001/L1/E01/C1.jpg,438.7898,142.7344,605.9012,402.5358,"(222.0, 255.0)","(187.0, 329.0)","(127.0, 364.0)","(204.0, 339.0)","(243.0, 269.0)","(117.0, 192.0)","(102.0, 213.0)","(85.0, 248.0)","(102.0, 265.0)","(134.0, 192.0)","(127.0, 192.0)","(131.0, 195.0)","(145.0, 192.0)","(117.0, 294.0)","(99.0, 283.0)","(124.0, 301.0)","(106.0, 294.0)","(100.0, 274.0)","(114.0, 336.0)","(122.0, 153.0)","(151.0, 91.0)","(114.0, 259.0)","(120.0, 261.0)","(113.0, 315.0)","(105.0, 333.0)","(142.0, 368.0)","(177.0, 385.0)"
19070322/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070322/S001/L1/E01/C2.jpg,444.598,145.3358,617.5371,398.1169,"(189.0, 246.0)","(160.0, 317.0)","(125.0, 352.0)","(210.0, 331.0)","(256.0, 264.0)","(111.0, 193.0)","(100.0, 210.0)","(82.0, 242.0)","(103.0, 260.0)","(114.0, 182.0)","(121.0, 189.0)","(135.0, 189.0)","(157.0, 189.0)","(107.0, 285.0)","(100.0, 278.0)","(128.0, 292.0)","(103.0, 288.0)","(101.0, 269.0)","(114.0, 325.0)","(118.0, 146.0)","(147.0, 93.0)","(105.0, 251.0)","(115.0, 252.0)","(114.0, 307.0)","(108.0, 328.0)","(143.0, 356.0)","(171.0, 369.0)"
19070322/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070322/S001/L1/E01/C3.jpg,427.8839,129.6554,608.2658,385.3123,"(166.0, 257.0)","(145.0, 328.0)","(135.0, 356.0)","(230.0, 335.0)","(280.0, 264.0)","(124.0, 197.0)","(113.0, 214.0)","(99.0, 246.0)","(113.0, 264.0)","(113.0, 197.0)","(124.0, 200.0)","(156.0, 197.0)","(184.0, 193.0)","(113.0, 289.0)","(110.0, 282.0)","(149.0, 296.0)","(117.0, 289.0)","(111.0, 273.0)","(124.0, 329.0)","(127.0, 159.0)","(155.0, 95.0)","(111.0, 250.0)","(135.0, 255.0)","(119.0, 312.0)","(117.0, 335.0)","(142.0, 357.0)","(168.0, 366.0)"
19070322/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070322/S001/L1/E01/C11.jpg,270.9662,142.7362,443.1817,386.7246,"(93.0, 256.0)","(147.0, 324.0)","(244.0, 346.0)","(226.0, 313.0)","(205.0, 245.0)","(248.0, 187.0)","(259.0, 205.0)","(273.0, 238.0)","(259.0, 252.0)","(187.0, 187.0)","(215.0, 187.0)","(248.0, 191.0)","(259.0, 187.0)","(226.0, 288.0)","(262.0, 274.0)","(262.0, 281.0)","(259.0, 281.0)","(260.0, 263.0)","(251.0, 320.0)","(244.0, 151.0)","(227.0, 97.0)","(235.0, 246.0)","(265.0, 243.0)","(259.0, 305.0)","(263.0, 326.0)","(240.0, 349.0)","(214.0, 363.0)"
19070322/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070322/S001/L1/E01/C12.jpg,274.9861,115.0167,450.7902,397.1946,"(100.0, 285.0)","(154.0, 354.0)","(243.0, 373.0)","(200.0, 346.0)","(165.0, 273.0)","(250.0, 212.0)","(262.0, 231.0)","(281.0, 262.0)","(262.0, 281.0)","(200.0, 212.0)","(223.0, 212.0)","(239.0, 212.0)","(243.0, 212.0)","(235.0, 316.0)","(266.0, 296.0)","(254.0, 312.0)","(262.0, 308.0)","(264.0, 288.0)","(252.0, 348.0)","(244.0, 177.0)","(219.0, 106.0)","(245.0, 271.0)","(258.0, 265.0)","(258.0, 333.0)","(265.0, 350.0)","(228.0, 380.0)","(200.0, 395.0)"
19070322/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070322/S001/L1/E01/C13.jpg,281.5979,141.6877,432.9233,391.4657,"(94.0, 258.0)","(138.0, 326.0)","(215.0, 350.0)","(150.0, 314.0)","(110.0, 242.0)","(223.0, 181.0)","(235.0, 206.0)","(255.0, 238.0)","(235.0, 254.0)","(195.0, 181.0)","(207.0, 185.0)","(207.0, 181.0)","(203.0, 181.0)","(215.0, 290.0)","(239.0, 274.0)","(223.0, 282.0)","(235.0, 282.0)","(237.0, 264.0)","(225.0, 324.0)","(219.0, 141.0)","(198.0, 79.0)","(225.0, 246.0)","(235.0, 239.0)","(231.0, 303.0)","(237.0, 327.0)","(193.0, 363.0)","(169.0, 373.0)"
19070331/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070331/S001/L1/E01/C1.jpg,412.1431,100.5883,575.6689,414.4827,"(249.0, 300.0)","(212.0, 375.0)","(152.0, 412.0)","(234.0, 379.0)","(276.0, 296.0)","(141.0, 236.0)","(130.0, 259.0)","(115.0, 293.0)","(130.0, 311.0)","(156.0, 236.0)","(152.0, 236.0)","(156.0, 236.0)","(167.0, 233.0)","(141.0, 341.0)","(126.0, 330.0)","(145.0, 345.0)","(130.0, 337.0)","(128.0, 320.0)","(139.0, 382.0)","(143.0, 197.0)","(180.0, 129.0)","(140.0, 301.0)","(145.0, 303.0)","(134.0, 367.0)","(131.0, 388.0)","(167.0, 419.0)","(193.0, 425.0)"
19070331/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070331/S001/L1/E01/C2.jpg,414.9584,114.17,581.2432,416.8627,"(220.0, 292.0)","(185.0, 365.0)","(143.0, 396.0)","(235.0, 365.0)","(285.0, 288.0)","(135.0, 227.0)","(124.0, 246.0)","(108.0, 277.0)","(124.0, 296.0)","(143.0, 230.0)","(147.0, 230.0)","(162.0, 223.0)","(178.0, 219.0)","(128.0, 327.0)","(120.0, 311.0)","(147.0, 331.0)","(124.0, 323.0)","(122.0, 303.0)","(131.0, 367.0)","(135.0, 188.0)","(177.0, 119.0)","(129.0, 286.0)","(147.0, 290.0)","(126.0, 349.0)","(124.0, 368.0)","(158.0, 400.0)","(184.0, 407.0)"
19070331/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070331/S001/L1/E01/C3.jpg,406.6194,126.4518,608.9045,419.6275,"(186.0, 284.0)","(158.0, 350.0)","(143.0, 377.0)","(240.0, 350.0)","(294.0, 276.0)","(135.0, 214.0)","(123.0, 234.0)","(112.0, 265.0)","(127.0, 280.0)","(127.0, 218.0)","(139.0, 218.0)","(166.0, 210.0)","(193.0, 206.0)","(119.0, 311.0)","(123.0, 300.0)","(154.0, 315.0)","(123.0, 311.0)","(125.0, 290.0)","(131.0, 350.0)","(137.0, 173.0)","(178.0, 111.0)","(129.0, 270.0)","(154.0, 275.0)","(131.0, 335.0)","(127.0, 356.0)","(157.0, 384.0)","(179.0, 393.0)"
19070331/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070331/S001/L1/E01/C11.jpg,249.4616,113.1451,442.3133,416.6006,"(94.0, 292.0)","(151.0, 368.0)","(251.0, 395.0)","(239.0, 361.0)","(217.0, 288.0)","(259.0, 223.0)","(266.0, 238.0)","(282.0, 269.0)","(266.0, 292.0)","(194.0, 223.0)","(224.0, 223.0)","(255.0, 223.0)","(270.0, 227.0)","(236.0, 330.0)","(270.0, 315.0)","(274.0, 326.0)","(266.0, 322.0)","(268.0, 303.0)","(260.0, 366.0)","(253.0, 186.0)","(221.0, 120.0)","(237.0, 283.0)","(269.0, 280.0)","(267.0, 353.0)","(273.0, 375.0)","(244.0, 401.0)","(227.0, 405.0)"
19070331/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070331/S001/L1/E01/C12.jpg,254.3489,121.1844,418.965,417.3553,"(89.0, 285.0)","(142.0, 362.0)","(239.0, 391.0)","(202.0, 358.0)","(170.0, 285.0)","(251.0, 216.0)","(259.0, 236.0)","(275.0, 269.0)","(259.0, 289.0)","(198.0, 212.0)","(219.0, 216.0)","(243.0, 216.0)","(247.0, 216.0)","(235.0, 326.0)","(263.0, 309.0)","(263.0, 322.0)","(259.0, 317.0)","(261.0, 299.0)","(251.0, 362.0)","(249.0, 181.0)","(209.0, 103.0)","(237.0, 277.0)","(247.0, 274.0)","(259.0, 349.0)","(263.0, 367.0)","(227.0, 399.0)","(209.0, 403.0)"
19070331/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070331/S001/L1/E01/C13.jpg,260.2341,97.5629,431.3719,435.1438,"(97.0, 309.0)","(146.0, 387.0)","(236.0, 421.0)","(184.0, 384.0)","(146.0, 305.0)","(247.0, 241.0)","(262.0, 264.0)","(277.0, 297.0)","(259.0, 312.0)","(217.0, 238.0)","(229.0, 241.0)","(236.0, 241.0)","(232.0, 241.0)","(244.0, 350.0)","(266.0, 335.0)","(255.0, 346.0)","(262.0, 346.0)","(262.0, 323.0)","(251.0, 391.0)","(251.0, 206.0)","(213.0, 124.0)","(248.0, 304.0)","(251.0, 300.0)","(262.0, 365.0)","(264.0, 384.0)","(229.0, 423.0)","(201.0, 426.0)"
19070412/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070412/S001/L1/E01/C1.jpg,427.6604,136.8793,619.2863,459.7288,"(277.0, 282.0)","(229.0, 341.0)","(158.0, 380.0)","(241.0, 349.0)","(288.0, 274.0)","(142.0, 203.0)","(127.0, 226.0)","(107.0, 262.0)","(127.0, 278.0)","(162.0, 203.0)","(154.0, 203.0)","(158.0, 203.0)","(166.0, 203.0)","(146.0, 313.0)","(123.0, 301.0)","(150.0, 317.0)","(131.0, 309.0)","(125.0, 289.0)","(142.0, 352.0)","(144.0, 163.0)","(191.0, 76.0)","(136.0, 267.0)","(141.0, 270.0)","(136.0, 333.0)","(136.0, 350.0)","(171.0, 382.0)","(203.0, 398.0)"
19070412/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070412/S001/L1/E01/C2.jpg,426.7307,133.7347,582.3121,409.2031,"(245.0, 268.0)","(205.0, 341.0)","(152.0, 377.0)","(241.0, 357.0)","(294.0, 280.0)","(136.0, 207.0)","(120.0, 227.0)","(103.0, 264.0)","(124.0, 280.0)","(152.0, 203.0)","(152.0, 207.0)","(164.0, 207.0)","(176.0, 203.0)","(136.0, 309.0)","(120.0, 300.0)","(152.0, 317.0)","(128.0, 309.0)","(122.0, 290.0)","(138.0, 351.0)","(142.0, 167.0)","(186.0, 89.0)","(135.0, 268.0)","(143.0, 273.0)","(136.0, 335.0)","(132.0, 355.0)","(169.0, 378.0)","(200.0, 398.0)"
19070412/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070412/S001/L1/E01/C3.jpg,428.69,125.6036,608.4409,416.6941,"(193.0, 283.0)","(166.0, 350.0)","(142.0, 382.0)","(240.0, 358.0)","(292.0, 283.0)","(130.0, 217.0)","(115.0, 232.0)","(103.0, 268.0)","(118.0, 283.0)","(126.0, 217.0)","(138.0, 217.0)","(162.0, 213.0)","(189.0, 209.0)","(118.0, 315.0)","(118.0, 307.0)","(154.0, 319.0)","(122.0, 315.0)","(118.0, 295.0)","(130.0, 354.0)","(134.0, 175.0)","(171.0, 103.0)","(113.0, 267.0)","(153.0, 275.0)","(127.0, 337.0)","(122.0, 359.0)","(151.0, 383.0)","(175.0, 394.0)"
19070412/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070412/S001/L1/E01/C11.jpg,247.3481,137.6947,433.1115,404.6661,"(88.0, 268.0)","(141.0, 340.0)","(240.0, 366.0)","(228.0, 336.0)","(210.0, 272.0)","(251.0, 204.0)","(263.0, 219.0)","(278.0, 253.0)","(259.0, 272.0)","(187.0, 200.0)","(217.0, 200.0)","(247.0, 204.0)","(263.0, 207.0)","(228.0, 306.0)","(263.0, 291.0)","(266.0, 302.0)","(259.0, 298.0)","(261.0, 281.0)","(249.0, 341.0)","(245.0, 168.0)","(219.0, 98.0)","(237.0, 263.0)","(264.0, 259.0)","(255.0, 329.0)","(259.0, 345.0)","(235.0, 364.0)","(216.0, 377.0)"
19070412/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070412/S001/L1/E01/C12.jpg,237.9748,97.6351,418.9496,426.0876,"(102.0, 316.0)","(152.0, 385.0)","(243.0, 411.0)","(209.0, 381.0)","(175.0, 312.0)","(255.0, 244.0)","(270.0, 263.0)","(285.0, 297.0)","(266.0, 316.0)","(205.0, 240.0)","(224.0, 244.0)","(247.0, 244.0)","(251.0, 248.0)","(239.0, 350.0)","(270.0, 335.0)","(262.0, 347.0)","(266.0, 343.0)","(268.0, 325.0)","(254.0, 386.0)","(249.0, 208.0)","(216.0, 132.0)","(247.0, 310.0)","(263.0, 303.0)","(264.0, 371.0)","(265.0, 391.0)","(235.0, 411.0)","(210.0, 423.0)"
19070412/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070412/S001/L1/E01/C13.jpg,248.7925,96.7733,422.5137,433.5925,"(97.0, 318.0)","(142.0, 385.0)","(228.0, 415.0)","(175.0, 378.0)","(123.0, 314.0)","(239.0, 243.0)","(258.0, 266.0)","(276.0, 299.0)","(254.0, 318.0)","(205.0, 243.0)","(220.0, 243.0)","(228.0, 243.0)","(224.0, 240.0)","(231.0, 352.0)","(258.0, 340.0)","(246.0, 348.0)","(254.0, 348.0)","(256.0, 329.0)","(241.0, 389.0)","(237.0, 202.0)","(207.0, 133.0)","(242.0, 309.0)","(247.0, 304.0)","(248.0, 365.0)","(253.0, 387.0)","(220.0, 415.0)","(196.0, 426.0)"
19070421/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070421/S001/L1/E01/C1.jpg,375.6523,180.0446,529.9439,427.8566,"(242.0, 247.0)","(199.0, 328.0)","(141.0, 367.0)","(238.0, 336.0)","(293.0, 250.0)","(141.0, 165.0)","(125.0, 192.0)","(106.0, 223.0)","(121.0, 247.0)","(137.0, 153.0)","(141.0, 165.0)","(156.0, 169.0)","(168.0, 165.0)","(125.0, 286.0)","(113.0, 270.0)","(141.0, 289.0)","(117.0, 282.0)","(117.0, 258.0)","(127.0, 334.0)","(142.0, 112.0)","(198.0, 66.0)","(135.0, 234.0)","(141.0, 236.0)","(127.0, 309.0)","(117.0, 337.0)","(153.0, 371.0)","(193.0, 387.0)"
19070421/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070421/S001/L1/E01/C2.jpg,377.4583,103.9064,567.1675,452.7748,"(235.0, 326.0)","(196.0, 400.0)","(149.0, 435.0)","(255.0, 408.0)","(309.0, 326.0)","(145.0, 244.0)","(134.0, 267.0)","(114.0, 298.0)","(130.0, 318.0)","(149.0, 236.0)","(153.0, 244.0)","(173.0, 248.0)","(188.0, 244.0)","(134.0, 357.0)","(122.0, 345.0)","(161.0, 361.0)","(130.0, 353.0)","(126.0, 331.0)","(137.0, 403.0)","(151.0, 201.0)","(205.0, 135.0)","(140.0, 300.0)","(162.0, 308.0)","(133.0, 383.0)","(128.0, 409.0)","(167.0, 439.0)","(206.0, 455.0)"
19070421/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070421/S001/L1/E01/C3.jpg,379.9657,123.3597,582.3323,425.8899,"(201.0, 307.0)","(173.0, 379.0)","(149.0, 407.0)","(265.0, 379.0)","(325.0, 295.0)","(141.0, 220.0)","(130.0, 236.0)","(114.0, 267.0)","(130.0, 287.0)","(134.0, 232.0)","(145.0, 224.0)","(177.0, 220.0)","(205.0, 212.0)","(130.0, 331.0)","(126.0, 315.0)","(169.0, 331.0)","(130.0, 327.0)","(128.0, 301.0)","(137.0, 375.0)","(147.0, 182.0)","(189.0, 112.0)","(130.0, 270.0)","(167.0, 277.0)","(133.0, 355.0)","(126.0, 383.0)","(161.0, 413.0)","(191.0, 421.0)"
19070421/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070421/S001/L1/E01/C11.jpg,291.2035,125.9087,493.8003,417.8436,"(100.0, 310.0)","(162.0, 380.0)","(274.0, 399.0)","(251.0, 365.0)","(220.0, 287.0)","(266.0, 218.0)","(278.0, 237.0)","(297.0, 268.0)","(282.0, 291.0)","(201.0, 229.0)","(231.0, 225.0)","(262.0, 225.0)","(278.0, 222.0)","(247.0, 334.0)","(289.0, 314.0)","(289.0, 322.0)","(286.0, 322.0)","(285.0, 302.0)","(281.0, 370.0)","(254.0, 181.0)","(219.0, 111.0)","(253.0, 284.0)","(276.0, 281.0)","(286.0, 347.0)","(299.0, 369.0)","(259.0, 405.0)","(228.0, 418.0)"
19070421/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070421/S001/L1/E01/C12.jpg,307.779,108.1406,503.6997,434.7906,"(94.0, 329.0)","(154.0, 397.0)","(261.0, 416.0)","(225.0, 377.0)","(185.0, 290.0)","(253.0, 230.0)","(269.0, 250.0)","(288.0, 282.0)","(273.0, 302.0)","(201.0, 242.0)","(225.0, 238.0)","(253.0, 230.0)","(261.0, 227.0)","(245.0, 349.0)","(280.0, 325.0)","(276.0, 337.0)","(276.0, 337.0)","(276.0, 313.0)","(270.0, 384.0)","(249.0, 185.0)","(193.0, 121.0)","(245.0, 299.0)","(261.0, 292.0)","(279.0, 363.0)","(285.0, 384.0)","(244.0, 423.0)","(209.0, 437.0)"
19070421/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070421/S001/L1/E01/C13.jpg,291.4744,125.9448,477.6523,445.0889,"(109.0, 312.0)","(160.0, 378.0)","(256.0, 401.0)","(202.0, 378.0)","(156.0, 309.0)","(253.0, 216.0)","(264.0, 235.0)","(283.0, 266.0)","(268.0, 289.0)","(214.0, 220.0)","(229.0, 223.0)","(249.0, 220.0)","(253.0, 220.0)","(253.0, 332.0)","(280.0, 309.0)","(272.0, 328.0)","(276.0, 320.0)","(274.0, 299.0)","(268.0, 370.0)","(246.0, 179.0)","(197.0, 106.0)","(252.0, 283.0)","(259.0, 275.0)","(273.0, 349.0)","(283.0, 375.0)","(234.0, 412.0)","(197.0, 424.0)"
19070431/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070431/S001/L1/E01/C1.jpg,408.7782,144.0765,573.3215,417.8999,"(235.0, 263.0)","(214.0, 329.0)","(162.0, 370.0)","(228.0, 329.0)","(256.0, 256.0)","(117.0, 214.0)","(110.0, 239.0)","(104.0, 270.0)","(121.0, 284.0)","(128.0, 207.0)","(128.0, 211.0)","(131.0, 207.0)","(138.0, 204.0)","(138.0, 311.0)","(121.0, 304.0)","(145.0, 311.0)","(128.0, 311.0)","(121.0, 294.0)","(145.0, 347.0)","(112.0, 174.0)","(143.0, 90.0)","(122.0, 271.0)","(131.0, 273.0)","(138.0, 334.0)","(137.0, 347.0)","(177.0, 366.0)","(207.0, 368.0)"
19070431/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070431/S001/L1/E01/C2.jpg,409.5813,147.3393,580.7237,410.8303,"(214.0, 253.0)","(200.0, 321.0)","(161.0, 364.0)","(236.0, 328.0)","(272.0, 253.0)","(118.0, 213.0)","(111.0, 235.0)","(103.0, 267.0)","(121.0, 281.0)","(125.0, 206.0)","(128.0, 210.0)","(139.0, 206.0)","(154.0, 202.0)","(136.0, 306.0)","(121.0, 299.0)","(154.0, 306.0)","(128.0, 306.0)","(121.0, 290.0)","(144.0, 342.0)","(112.0, 175.0)","(150.0, 87.0)","(121.0, 270.0)","(131.0, 272.0)","(133.0, 329.0)","(135.0, 349.0)","(171.0, 362.0)","(197.0, 362.0)"
19070431/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070431/S001/L1/E01/C3.jpg,389.5546,137.1236,569.2483,428.3262,"(201.0, 262.0)","(186.0, 329.0)","(172.0, 368.0)","(257.0, 332.0)","(293.0, 258.0)","(133.0, 223.0)","(126.0, 244.0)","(119.0, 279.0)","(140.0, 290.0)","(126.0, 216.0)","(137.0, 219.0)","(162.0, 216.0)","(186.0, 212.0)","(140.0, 315.0)","(140.0, 311.0)","(176.0, 315.0)","(144.0, 318.0)","(140.0, 300.0)","(159.0, 348.0)","(129.0, 183.0)","(167.0, 102.0)","(131.0, 279.0)","(155.0, 284.0)","(151.0, 339.0)","(151.0, 357.0)","(189.0, 369.0)","(207.0, 367.0)"
19070431/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070431/S001/L1/E01/C11.jpg,287.8604,139.1365,459.1106,412.1287,"(90.0, 259.0)","(125.0, 332.0)","(213.0, 367.0)","(199.0, 325.0)","(192.0, 252.0)","(245.0, 216.0)","(252.0, 241.0)","(262.0, 273.0)","(245.0, 287.0)","(192.0, 209.0)","(216.0, 213.0)","(245.0, 213.0)","(255.0, 213.0)","(206.0, 315.0)","(245.0, 308.0)","(241.0, 311.0)","(238.0, 315.0)","(245.0, 297.0)","(225.0, 346.0)","(250.0, 179.0)","(221.0, 99.0)","(222.0, 279.0)","(244.0, 276.0)","(234.0, 334.0)","(238.0, 349.0)","(215.0, 367.0)","(183.0, 366.0)"
19070431/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070431/S001/L1/E01/C12.jpg,280.3085,121.0012,433.9667,422.1651,"(105.0, 278.0)","(133.0, 352.0)","(207.0, 391.0)","(175.0, 348.0)","(144.0, 278.0)","(249.0, 239.0)","(256.0, 260.0)","(267.0, 295.0)","(246.0, 306.0)","(214.0, 232.0)","(228.0, 236.0)","(242.0, 236.0)","(246.0, 232.0)","(218.0, 338.0)","(246.0, 327.0)","(239.0, 331.0)","(242.0, 334.0)","(246.0, 316.0)","(223.0, 369.0)","(256.0, 200.0)","(232.0, 113.0)","(235.0, 295.0)","(246.0, 293.0)","(235.0, 359.0)","(235.0, 372.0)","(204.0, 389.0)","(175.0, 387.0)"
19070431/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070431/S001/L1/E01/C13.jpg,298.4713,112.296,446.6809,426.8682,"(94.0, 281.0)","(116.0, 354.0)","(185.0, 401.0)","(130.0, 365.0)","(94.0, 288.0)","(233.0, 252.0)","(240.0, 274.0)","(251.0, 307.0)","(229.0, 318.0)","(214.0, 237.0)","(222.0, 245.0)","(225.0, 248.0)","(222.0, 245.0)","(207.0, 347.0)","(229.0, 339.0)","(214.0, 343.0)","(225.0, 347.0)","(229.0, 328.0)","(203.0, 381.0)","(240.0, 210.0)","(215.0, 120.0)","(227.0, 306.0)","(231.0, 303.0)","(217.0, 366.0)","(220.0, 381.0)","(185.0, 401.0)","(153.0, 401.0)"
19070442/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070442/S001/L1/E01/C1.jpg,417.6452,177.3655,577.8434,423.9751,"(221.0, 237.0)","(183.0, 306.0)","(128.0, 344.0)","(211.0, 327.0)","(259.0, 258.0)","(125.0, 186.0)","(115.0, 210.0)","(101.0, 237.0)","(115.0, 254.0)","(128.0, 169.0)","(128.0, 179.0)","(139.0, 189.0)","(149.0, 189.0)","(121.0, 279.0)","(111.0, 275.0)","(135.0, 289.0)","(115.0, 282.0)","(113.0, 264.0)","(119.0, 320.0)","(126.0, 139.0)","(167.0, 84.0)","(123.0, 248.0)","(129.0, 250.0)","(120.0, 303.0)","(110.0, 318.0)","(140.0, 345.0)","(178.0, 364.0)"
