19070142_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C14.jpg,382.7453918457031,171.82464599609375,566.787353515625,444.6187133789063,,,,"(456, 283)","(432, 348)","(420, 397)","(494, 397)","(544, 352)","(442, 268)","(431, 281)","(415, 305)","(424, 316)","(432, 245)","(443, 258)","(467, 278)","(487, 290)","(415, 326)","(419, 329)","(447, 355)","(415, 354)","(420, 335)","(449, 246)","(421, 323)","(479, 182)","(423, 303)","(445, 320)","(419, 367)","(412, 382)","(434, 403)","(459, 409)"
19070142_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C15.jpg,352.3994445800781,160.20681762695312,541.4190063476562,417.9763488769531,,,,"(377, 296)","(390, 363)","(430, 405)","(498, 375)","(531, 313)","(431, 270)","(428, 287)","(423, 317)","(427, 326)","(388, 259)","(414, 264)","(458, 269)","(488, 270)","(401, 344)","(425, 344)","(460, 354)","(426, 368)","(426, 349)","(433, 247)","(426, 335)","(443, 177)","(410, 316)","(450, 321)","(427, 378)","(424, 394)","(435, 406)","(445, 404)"
19070142_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C16.jpg,340.0095520019531,168.76882934570312,529.2410888671875,410.7591552734375,,,,"(352, 302)","(377, 364)","(433, 399)","(489, 361)","(513, 297)","(428, 271)","(428, 288)","(428, 317)","(429, 326)","(376, 266)","(404, 267)","(452, 266)","(482, 263)","(399, 348)","(429, 344)","(459, 348)","(430, 366)","(429, 349)","(427, 248)","(429, 335)","(429, 180)","(408, 319)","(450, 317)","(431, 374)","(431, 390)","(434, 399)","(437, 395)"
19070142_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C17.jpg,325.3350830078125,167.3660125732422,507.8476867675781,416.7369384765625,,,,"(333, 311)","(363, 371)","(428, 401)","(469, 360)","(483, 296)","(427, 273)","(430, 290)","(433, 320)","(429, 328)","(372, 272)","(400, 271)","(444, 267)","(471, 262)","(396, 353)","(430, 345)","(453, 346)","(430, 366)","(429, 350)","(425, 251)","(430, 337)","(423, 180)","(408, 322)","(446, 318)","(430, 375)","(431, 391)","(425, 401)","(420, 398)"
19070142_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C18.jpg,289.8087158203125,168.52601623535156,483.57525634765625,437.6627502441406,,,,"(301, 342)","(348, 395)","(428, 405)","(428, 346)","(414, 274)","(423, 275)","(432, 290)","(444, 317)","(432, 326)","(369, 292)","(393, 282)","(424, 262)","(439, 249)","(397, 363)","(434, 340)","(439, 334)","(435, 366)","(432, 346)","(417, 253)","(433, 333)","(398, 187)","(410, 326)","(436, 309)","(432, 378)","(438, 393)","(418, 409)","(399, 409)"
19070142_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C19.jpg,357.6445617675781,182.66195678710932,556.8513793945312,450.9210815429688,,,,"(387, 391)","(387, 433)","(414, 429)","(497, 425)","(542, 381)","(427, 279)","(421, 289)","(411, 308)","(416, 330)","(388, 295)","(413, 291)","(458, 287)","(490, 287)","(391, 371)","(412, 346)","(448, 368)","(409, 373)","(413, 355)","(432, 259)","(414, 338)","(453, 205)","(402, 329)","(443, 328)","(412, 390)","(406, 410)","(419, 436)","(432, 449)"
19070142_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C20.jpg,267.19451904296875,170.05128479003906,491.3728942871094,460.6041564941406,,,,"(279, 380)","(326, 426)","(418, 433)","(444, 443)","(444, 402)","(418, 272)","(424, 283)","(434, 304)","(424, 328)","(348, 279)","(381, 280)","(429, 288)","(456, 294)","(382, 366)","(426, 343)","(445, 375)","(426, 374)","(424, 353)","(413, 249)","(425, 336)","(402, 190)","(397, 322)","(439, 329)","(424, 391)","(428, 413)","(412, 441)","(397, 453)"
19070212_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C1.jpg,410.9764709472656,89.00460815429688,604.0857543945312,462.3224182128906,,,,"(546, 306)","(516, 386)","(475, 423)","(539, 389)","(581, 307)","(457, 235)","(446, 256)","(432, 292)","(449, 308)","(473, 233)","(472, 235)","(481, 234)","(494, 234)","(462, 343)","(446, 328)","(473, 347)","(451, 364)","(450, 338)","(460, 200)","(448, 318)","(482, 108)","(456, 301)","(465, 303)","(464, 382)","(462, 408)","(501, 429)","(540, 427)"
19070212_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C2.jpg,411.2522583007813,99.50332641601562,632.8037719726562,461.9521484375,,,,"(549, 305)","(516, 383)","(473, 417)","(552, 387)","(602, 308)","(458, 235)","(446, 257)","(429, 292)","(449, 308)","(471, 234)","(473, 236)","(487, 236)","(504, 235)","(461, 341)","(446, 328)","(478, 344)","(449, 359)","(450, 337)","(463, 202)","(448, 318)","(486, 111)","(455, 301)","(467, 303)","(463, 377)","(459, 401)","(498, 423)","(538, 421)"
19070212_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C3.jpg,415.4567260742188,109.96107482910156,612.826904296875,430.5317687988281,,,,"(506, 302)","(486, 372)","(467, 402)","(549, 373)","(596, 302)","(452, 235)","(442, 253)","(428, 285)","(445, 301)","(449, 235)","(459, 236)","(484, 235)","(508, 234)","(447, 332)","(442, 319)","(479, 336)","(445, 350)","(446, 328)","(456, 204)","(443, 310)","(475, 124)","(445, 294)","(467, 296)","(455, 365)","(451, 387)","(488, 406)","(524, 404)"
19070212_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C4.jpg,385.9031372070313,108.51847839355467,598.100341796875,435.7154846191406,,,,"(455, 299)","(450, 373)","(455, 408)","(543, 374)","(587, 300)","(438, 240)","(430, 259)","(419, 293)","(434, 307)","(417, 237)","(435, 239)","(473, 238)","(503, 237)","(426, 335)","(432, 326)","(476, 341)","(436, 357)","(436, 335)","(440, 210)","(433, 317)","(455, 126)","(426, 299)","(460, 300)","(443, 372)","(438, 393)","(471, 410)","(499, 407)"
19070212_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C5.jpg,363.7361145019531,106.27334594726562,594.0660400390625,433.8875427246094,,,,"(417, 300)","(420, 374)","(444, 410)","(536, 378)","(582, 306)","(436, 238)","(430, 257)","(420, 292)","(431, 307)","(400, 235)","(425, 237)","(473, 238)","(507, 238)","(414, 337)","(430, 328)","(475, 343)","(431, 357)","(432, 336)","(439, 209)","(430, 318)","(456, 124)","(417, 299)","(460, 300)","(435, 372)","(430, 394)","(454, 410)","(474, 410)"
19070212_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C6.jpg,327.59051513671875,97.56456756591795,580.2637329101562,440.4760437011719,,,,"(366, 307)","(380, 381)","(426, 414)","(517, 381)","(560, 308)","(423, 238)","(418, 257)","(412, 292)","(419, 308)","(370, 237)","(402, 238)","(459, 238)","(497, 236)","(390, 341)","(417, 330)","(463, 344)","(418, 359)","(419, 339)","(425, 209)","(418, 319)","(439, 118)","(398, 300)","(449, 300)","(420, 374)","(416, 397)","(431, 415)","(444, 417)"
19070212_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C7.jpg,307.5689697265625,98.4556121826172,540.1363525390625,441.0741271972656,,,,"(332, 309)","(355, 382)","(416, 412)","(491, 383)","(524, 312)","(420, 235)","(418, 254)","(416, 289)","(417, 306)","(360, 235)","(393, 235)","(450, 236)","(486, 235)","(380, 339)","(417, 328)","(456, 341)","(416, 356)","(417, 336)","(421, 207)","(417, 317)","(430, 113)","(393, 298)","(444, 298)","(417, 371)","(414, 395)","(417, 414)","(421, 418)"
19070212_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C8.jpg,279.3907775878906,117.9947509765625,519.6467590332031,432.7966918945313,,,,"(293, 306)","(328, 377)","(407, 407)","(467, 376)","(490, 304)","(413, 237)","(414, 255)","(416, 289)","(412, 306)","(343, 236)","(379, 237)","(437, 237)","(472, 236)","(369, 340)","(412, 327)","(444, 340)","(411, 356)","(411, 335)","(412, 208)","(412, 316)","(415, 125)","(385, 297)","(436, 298)","(411, 369)","(411, 392)","(405, 409)","(402, 411)"
19070212_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C9.jpg,253.7313842773437,107.39710998535156,488.2128601074219,432.1945495605469,,,,"(271, 310)","(309, 381)","(395, 411)","(436, 383)","(450, 312)","(407, 240)","(410, 258)","(415, 292)","(407, 309)","(336, 238)","(371, 239)","(423, 241)","(453, 241)","(361, 344)","(407, 330)","(429, 344)","(405, 359)","(405, 338)","(405, 210)","(407, 319)","(403, 125)","(380, 300)","(424, 301)","(403, 373)","(405, 396)","(390, 413)","(379, 414)"
19070212_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C10.jpg,240.6805419921875,112.02912902832033,462.5528564453125,432.0767211914063,,,,"(255, 305)","(295, 377)","(381, 410)","(399, 384)","(402, 314)","(402, 242)","(408, 260)","(415, 294)","(402, 310)","(336, 238)","(367, 240)","(408, 244)","(431, 244)","(357, 344)","(401, 330)","(410, 346)","(397, 359)","(398, 338)","(401, 213)","(401, 320)","(396, 132)","(377, 300)","(411, 303)","(393, 373)","(395, 395)","(371, 412)","(353, 411)"
19070212_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C11.jpg,228.70672607421875,112.98240661621094,434.715576171875,434.1853332519531,,,,"(254, 303)","(294, 375)","(376, 406)","(371, 381)","(362, 310)","(399, 237)","(406, 255)","(416, 288)","(400, 305)","(342, 234)","(366, 236)","(396, 238)","(410, 239)","(361, 339)","(400, 325)","(399, 341)","(395, 352)","(396, 333)","(397, 207)","(400, 315)","(387, 129)","(379, 296)","(401, 298)","(388, 368)","(390, 389)","(361, 409)","(336, 408)"
19070212_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C12.jpg,221.66017150878903,81.06027221679688,431.5601806640625,445.2971801757813,,,,"(253, 305)","(297, 385)","(376, 418)","(343, 388)","(317, 310)","(400, 237)","(410, 257)","(422, 294)","(403, 311)","(353, 234)","(370, 236)","(386, 238)","(391, 237)","(369, 345)","(404, 332)","(390, 347)","(398, 359)","(399, 340)","(397, 205)","(403, 322)","(378, 113)","(385, 301)","(397, 300)","(388, 376)","(390, 401)","(355, 422)","(322, 419)"
19070212_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C13.jpg,244.05014038085932,90.92140197753906,442.0545959472656,460.7170104980469,,,,"(277, 305)","(316, 385)","(383, 420)","(335, 397)","(303, 320)","(412, 237)","(422, 258)","(434, 296)","(414, 313)","(377, 231)","(388, 235)","(394, 239)","(392, 241)","(386, 345)","(414, 334)","(392, 351)","(407, 359)","(408, 342)","(411, 203)","(414, 324)","(394, 107)","(400, 302)","(404, 303)","(394, 378)","(396, 403)","(361, 427)","(326, 424)"
19070212_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C14.jpg,388.17718505859375,117.47201538085938,588.5941772460938,385.7977294921875,,,,"(455, 232)","(449, 306)","(453, 366)","(536, 349)","(579, 291)","(441, 236)","(433, 254)","(422, 284)","(436, 291)","(421, 210)","(438, 222)","(473, 239)","(500, 248)","(428, 297)","(434, 307)","(475, 325)","(437, 330)","(437, 312)","(443, 211)","(435, 299)","(458, 135)","(430, 277)","(460, 291)","(443, 340)","(440, 355)","(469, 366)","(495, 361)"
19070212_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C15.jpg,337.5014038085937,111.52139282226562,550.0225830078125,384.2555541992188,,,,"(375, 242)","(389, 317)","(429, 372)","(504, 337)","(540, 269)","(425, 234)","(421, 253)","(416, 285)","(421, 293)","(380, 216)","(407, 223)","(455, 231)","(488, 233)","(397, 306)","(421, 311)","(461, 321)","(422, 337)","(422, 316)","(426, 209)","(421, 302)","(438, 136)","(404, 280)","(447, 287)","(424, 346)","(421, 362)","(437, 371)","(449, 365)"
19070212_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C16.jpg,311.54022216796875,113.015380859375,527.6955261230469,382.1226501464844,,,,"(333, 253)","(357, 326)","(416, 373)","(483, 327)","(512, 254)","(417, 234)","(416, 253)","(414, 286)","(415, 293)","(360, 224)","(391, 226)","(444, 227)","(477, 224)","(380, 313)","(415, 312)","(451, 315)","(414, 337)","(415, 317)","(417, 209)","(415, 303)","(424, 136)","(392, 283)","(439, 283)","(415, 347)","(414, 364)","(417, 372)","(421, 366)"
19070212_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C17.jpg,290.3812255859375,120.96041870117188,500.6077270507813,393.6925659179688,,,,"(302, 270)","(334, 341)","(406, 379)","(458, 326)","(478, 250)","(411, 238)","(412, 257)","(415, 291)","(411, 299)","(347, 235)","(380, 234)","(431, 228)","(463, 222)","(369, 324)","(411, 318)","(439, 315)","(409, 343)","(409, 323)","(410, 213)","(411, 308)","(411, 138)","(386, 290)","(431, 286)","(409, 352)","(410, 369)","(403, 378)","(399, 373)"
19070212_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C18.jpg,257.7514953613281,119.50497436523438,457.8393249511719,378.68841552734375,,,,"(265, 293)","(305, 355)","(385, 376)","(398, 317)","(398, 243)","(402, 246)","(408, 264)","(416, 295)","(403, 303)","(341, 254)","(369, 247)","(407, 233)","(427, 221)","(363, 337)","(403, 321)","(409, 314)","(399, 341)","(400, 326)","(400, 221)","(403, 312)","(390, 149)","(380, 300)","(410, 288)","(394, 351)","(397, 366)","(371, 374)","(351, 367)"
19070212_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C19.jpg,364.2972717285156,150.03929138183594,571.4617919921875,432.9756774902344,,,,"(410, 349)","(414, 405)","(439, 419)","(524, 390)","(566, 329)","(432, 260)","(426, 275)","(417, 302)","(426, 320)","(396, 271)","(420, 267)","(466, 260)","(498, 256)","(409, 358)","(425, 338)","(466, 353)","(426, 368)","(427, 347)","(434, 236)","(426, 329)","(449, 171)","(412, 317)","(454, 313)","(431, 382)","(426, 403)","(447, 421)","(466, 425)"
19070212_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C20.jpg,260.7294311523437,144.0769500732422,484.20166015625,438.8200073242188,,,,"(280, 335)","(316, 393)","(398, 416)","(436, 409)","(448, 356)","(410, 256)","(413, 270)","(418, 297)","(410, 316)","(343, 255)","(376, 258)","(425, 265)","(453, 270)","(367, 349)","(410, 334)","(430, 358)","(408, 364)","(407, 343)","(408, 231)","(410, 325)","(407, 163)","(385, 308)","(426, 315)","(406, 378)","(408, 400)","(394, 421)","(385, 426)"
19070221_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C1.jpg,429.1470642089844,131.28050231933594,638.10595703125,474.2094421386719,,,,"(564, 303)","(530, 387)","(488, 434)","(561, 410)","(611, 333)","(475, 246)","(463, 267)","(445, 302)","(464, 319)","(489, 236)","(490, 242)","(502, 250)","(518, 255)","(476, 352)","(459, 341)","(486, 367)","(463, 377)","(463, 351)","(480, 211)","(461, 330)","(504, 135)","(472, 311)","(480, 319)","(477, 394)","(475, 418)","(516, 442)","(559, 442)"
19070221_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C3.jpg,406.6401062011719,120.62933349609376,613.0695190429688,430.5199890136719,,,,"(516, 307)","(498, 379)","(485, 412)","(569, 377)","(618, 303)","(475, 236)","(465, 254)","(450, 287)","(466, 303)","(467, 237)","(479, 237)","(508, 235)","(533, 234)","(466, 339)","(463, 324)","(500, 342)","(466, 358)","(467, 333)","(479, 205)","(465, 313)","(501, 131)","(464, 296)","(490, 297)","(475, 373)","(470, 396)","(506, 415)","(541, 414)"
19070221_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C4.jpg,402.6848449707031,133.51348876953125,627.4603881835938,438.9228820800781,,,,"(468, 314)","(461, 387)","(468, 418)","(564, 382)","(616, 307)","(458, 241)","(449, 260)","(436, 294)","(450, 311)","(433, 243)","(454, 243)","(496, 240)","(530, 237)","(440, 349)","(447, 333)","(490, 349)","(450, 366)","(450, 342)","(462, 209)","(449, 322)","(480, 139)","(442, 305)","(479, 305)","(456, 381)","(451, 402)","(483, 420)","(513, 419)"
19070221_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C5.jpg,361.56640625,99.00350952148438,606.53076171875,448.138916015625,,,,"(416, 307)","(421, 382)","(451, 413)","(546, 380)","(593, 305)","(446, 235)","(439, 254)","(429, 289)","(440, 306)","(405, 235)","(432, 235)","(483, 234)","(520, 233)","(419, 340)","(438, 328)","(483, 343)","(439, 357)","(440, 337)","(448, 204)","(438, 317)","(466, 113)","(424, 298)","(469, 298)","(443, 373)","(438, 396)","(460, 414)","(480, 415)"
19070221_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C6.jpg,354.56170654296875,112.92710876464844,595.0034790039062,433.1925964355469,,,,"(383, 307)","(402, 380)","(453, 412)","(535, 378)","(573, 305)","(448, 240)","(445, 259)","(440, 294)","(445, 310)","(394, 239)","(426, 240)","(482, 239)","(519, 237)","(416, 345)","(444, 333)","(484, 346)","(445, 361)","(445, 341)","(449, 209)","(444, 321)","(459, 123)","(424, 303)","(473, 302)","(448, 374)","(445, 396)","(458, 412)","(469, 412)"
19070221_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C8.jpg,296.5755310058594,128.14926147460938,526.57080078125,441.8078308105469,,,,"(310, 327)","(348, 395)","(426, 421)","(474, 391)","(490, 322)","(421, 249)","(423, 266)","(428, 300)","(424, 317)","(355, 251)","(388, 251)","(442, 249)","(474, 248)","(387, 357)","(425, 339)","(452, 354)","(427, 370)","(424, 348)","(417, 218)","(425, 328)","(416, 136)","(399, 311)","(445, 310)","(428, 383)","(430, 406)","(426, 422)","(422, 422)"
19070221_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C9.jpg,280.9270935058594,111.4906005859375,516.1801452636719,444.2944030761719,,,,"(291, 323)","(336, 395)","(426, 422)","(456, 393)","(461, 321)","(427, 242)","(433, 261)","(441, 296)","(432, 315)","(357, 243)","(391, 243)","(441, 243)","(469, 243)","(390, 356)","(432, 337)","(451, 353)","(433, 368)","(430, 346)","(423, 209)","(432, 326)","(417, 121)","(405, 307)","(447, 307)","(432, 382)","(436, 405)","(422, 423)","(410, 422)"
19070221_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C10.jpg,276.00811767578125,124.4499969482422,498.3327026367188,437.9443054199219,,,,"(290, 339)","(340, 405)","(433, 424)","(441, 398)","(433, 329)","(437, 244)","(445, 261)","(457, 294)","(444, 315)","(370, 250)","(400, 248)","(441, 246)","(463, 245)","(404, 360)","(446, 337)","(453, 354)","(445, 369)","(443, 346)","(431, 211)","(445, 326)","(417, 134)","(418, 309)","(451, 308)","(441, 384)","(446, 406)","(421, 427)","(400, 427)"
19070221_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C11.jpg,258.91143798828125,135.81729125976562,476.0305480957031,456.60302734375,,,,"(281, 342)","(332, 409)","(421, 426)","(406, 398)","(387, 327)","(429, 251)","(440, 269)","(454, 302)","(437, 321)","(370, 258)","(395, 255)","(424, 252)","(438, 249)","(402, 365)","(440, 342)","(436, 358)","(437, 371)","(436, 351)","(424, 219)","(438, 332)","(405, 141)","(415, 316)","(437, 313)","(430, 387)","(435, 408)","(404, 430)","(376, 429)"
