19072242_S001_L8_E01_C7,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19072242_S001_L8_E01_C7.jpg,97,97,286,350,"(98, 249)","(126, 316)","(190, 354)","(251, 320)","(280, 250)","(192, 197)","(190, 217)","(190, 249)","(192, 266)","(128, 192)","(165, 193)","(218, 196)","(253, 194)","(160, 298)","(190, 288)","(219, 300)","(191, 295)","(191, 276)","(189, 333)","(191, 164)","(194, 89)","(167, 256)","(217, 259)","(193, 321)","(191, 340)","(190, 353)","(189, 359)"
19082011_S002_L1_E01_C4,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19082011_S002_L1_E01_C4.jpg,105,109,299,380,"(150, 263)","(150, 339)","(174, 376)","(265, 335)","(309, 253)","(157, 201)","(148, 220)","(141, 253)","(154, 272)","(122, 202)","(147, 201)","(189, 196)","(223, 193)","(137, 308)","(151, 299)","(194, 310)","(156, 307)","(152, 285)","(165, 348)","(153, 167)","(167, 94)","(136, 263)","(186, 263)","(161, 337)","(159, 358)","(173, 377)","(188, 386)"
19090413_S002_L8_E01_C8,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090413_S002_L8_E01_C8.jpg,97,93,332,383,"(100, 288)","(145, 367)","(240, 394)","(297, 364)","(315, 283)","(237, 213)","(240, 232)","(246, 267)","(242, 288)","(160, 216)","(201, 216)","(258, 215)","(295, 214)","(199, 327)","(242, 314)","(276, 326)","(241, 322)","(242, 301)","(241, 365)","(232, 179)","(226, 104)","(209, 279)","(269, 278)","(245, 351)","(250, 375)","(243, 399)","(238, 414)"
19081921_S001_L8_E01_C4,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19081921_S001_L8_E01_C4.jpg,109,90,288,355,"(147, 255)","(135, 330)","(139, 368)","(235, 335)","(285, 254)","(131, 188)","(119, 206)","(106, 238)","(119, 261)","(105, 187)","(124, 190)","(161, 186)","(193, 185)","(110, 296)","(118, 288)","(160, 300)","(120, 295)","(117, 274)","(128, 338)","(130, 150)","(155, 88)","(112, 250)","(153, 255)","(126, 323)","(120, 346)","(135, 367)","(147, 381)"
19062722_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19062722_S002_L1_E01_C7.jpg,102,102,295,350,"(104, 249)","(131, 313)","(198, 344)","(254, 320)","(281, 259)","(206, 188)","(206, 205)","(207, 235)","(206, 253)","(141, 187)","(176, 189)","(228, 192)","(260, 193)","(169, 287)","(203, 275)","(229, 290)","(202, 282)","(204, 263)","(199, 321)","(204, 157)","(208, 98)","(177, 245)","(231, 249)","(204, 308)","(204, 328)","(200, 344)","(196, 353)"
19101441_S001_L8_E01_C8,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19101441_S001_L8_E01_C8.jpg,98,93,314,380,"(93, 268)","(131, 348)","(219, 384)","(273, 350)","(295, 268)","(226, 212)","(227, 231)","(231, 268)","(226, 285)","(151, 207)","(191, 210)","(248, 213)","(282, 211)","(186, 321)","(227, 310)","(256, 320)","(225, 317)","(227, 297)","(221, 359)","(223, 177)","(218, 105)","(198, 273)","(254, 274)","(228, 343)","(230, 366)","(221, 385)","(214, 398)"
19072341_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19072341_S002_L8_E01_C9.jpg,117,108,312,363,"(92, 248)","(136, 322)","(228, 354)","(258, 316)","(262, 242)","(236, 188)","(241, 208)","(250, 241)","(240, 259)","(163, 189)","(199, 188)","(246, 189)","(275, 186)","(199, 295)","(241, 284)","(261, 291)","(238, 290)","(239, 270)","(234, 328)","(232, 156)","(212, 95)","(211, 253)","(260, 250)","(240, 313)","(244, 335)","(232, 353)","(221, 365)"
19073011_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19073011_S002_L8_E01_C10.jpg,107,99,299,362,"(95, 264)","(143, 335)","(238, 364)","(242, 334)","(235, 260)","(258, 202)","(264, 219)","(275, 249)","(261, 270)","(189, 199)","(221, 200)","(258, 203)","(278, 202)","(219, 306)","(261, 296)","(270, 308)","(257, 303)","(260, 283)","(246, 340)","(252, 169)","(233, 91)","(228, 264)","(275, 263)","(257, 330)","(260, 347)","(243, 365)","(223, 377)"
19072621_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19072621_S002_L1_E01_C8.jpg,93,89,300,358,"(100, 255)","(133, 326)","(210, 361)","(264, 336)","(289, 264)","(221, 198)","(223, 216)","(225, 249)","(222, 267)","(150, 192)","(189, 195)","(244, 199)","(276, 200)","(182, 300)","(220, 290)","(247, 305)","(217, 297)","(220, 277)","(213, 337)","(219, 164)","(220, 100)","(192, 257)","(247, 260)","(219, 325)","(220, 346)","(215, 361)","(211, 370)"
19071731_S002_L8_E01_C5,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19071731_S002_L8_E01_C5.jpg,104,131,280,359,"(120, 234)","(128, 302)","(167, 337)","(253, 310)","(296, 240)","(161, 181)","(155, 198)","(149, 229)","(158, 247)","(117, 177)","(146, 181)","(193, 180)","(231, 181)","(134, 276)","(156, 269)","(193, 280)","(158, 276)","(156, 258)","(161, 313)","(164, 145)","(177, 81)","(137, 238)","(187, 239)","(161, 303)","(158, 320)","(166, 340)","(177, 348)"
19090912_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19090912_S002_L1_E01_C7.jpg,98,97,317,378,"(106, 260)","(133, 335)","(203, 373)","(279, 345)","(314, 266)","(204, 205)","(200, 223)","(198, 256)","(202, 274)","(139, 198)","(177, 201)","(234, 204)","(271, 204)","(166, 306)","(199, 298)","(237, 310)","(201, 305)","(200, 286)","(201, 346)","(204, 169)","(214, 95)","(175, 265)","(232, 266)","(202, 334)","(200, 354)","(201, 372)","(201, 384)"
19091921_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19091921_S002_L2_E01_C6.jpg,97,110,304,384,"(122, 257)","(129, 333)","(171, 374)","(263, 355)","(310, 283)","(182, 202)","(173, 221)","(164, 254)","(173, 274)","(130, 193)","(163, 199)","(216, 206)","(253, 208)","(141, 303)","(168, 300)","(208, 315)","(169, 308)","(171, 287)","(168, 346)","(186, 167)","(208, 89)","(152, 261)","(207, 270)","(169, 334)","(165, 355)","(165, 375)","(167, 388)"
19100133_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19100133_S001_L2_E01_C10.jpg,95,94,273,351,"(92, 239)","(129, 308)","(209, 344)","(219, 310)","(219, 239)","(239, 197)","(242, 214)","(252, 244)","(237, 260)","(178, 190)","(207, 193)","(241, 197)","(261, 196)","(198, 292)","(236, 283)","(244, 293)","(231, 290)","(236, 272)","(219, 323)","(238, 166)","(222, 92)","(211, 253)","(250, 254)","(230, 314)","(232, 329)","(216, 342)","(200, 349)"
19100442_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19100442_S002_L2_E01_C5.jpg,97,90,304,366,"(137, 260)","(134, 333)","(163, 374)","(264, 350)","(317, 277)","(167, 200)","(156, 218)","(144, 253)","(155, 273)","(125, 195)","(154, 200)","(203, 203)","(241, 205)","(131, 303)","(151, 299)","(195, 312)","(154, 307)","(154, 286)","(157, 347)","(171, 167)","(196, 101)","(137, 263)","(193, 267)","(157, 332)","(151, 355)","(160, 376)","(169, 389)"
19082012_S001_L1_E01_C9,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19082012_S001_L1_E01_C9.jpg,105,87,300,357,"(88, 277)","(136, 351)","(230, 380)","(250, 355)","(247, 282)","(242, 218)","(245, 238)","(255, 269)","(244, 287)","(168, 212)","(202, 215)","(247, 220)","(272, 220)","(207, 320)","(245, 311)","(260, 323)","(242, 318)","(244, 297)","(236, 357)","(235, 185)","(217, 111)","(214, 279)","(259, 280)","(242, 346)","(248, 366)","(236, 384)","(224, 398)"
19081311_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19081311_S001_L2_E01_C10.jpg,97,101,288,341,"(90, 254)","(147, 322)","(249, 347)","(251, 320)","(232, 247)","(250, 184)","(259, 202)","(274, 231)","(260, 252)","(180, 185)","(213, 187)","(250, 187)","(270, 186)","(221, 287)","(261, 276)","(272, 284)","(257, 284)","(261, 263)","(254, 320)","(241, 151)","(216, 86)","(226, 247)","(271, 242)","(261, 309)","(269, 328)","(248, 350)","(228, 363)"
19071131_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19071131_S002_L2_E01_C5.jpg,109,104,287,344,"(114, 255)","(127, 321)","(172, 350)","(258, 321)","(300, 250)","(166, 193)","(159, 212)","(154, 242)","(164, 261)","(116, 194)","(147, 194)","(198, 192)","(235, 189)","(138, 292)","(161, 281)","(201, 293)","(163, 288)","(163, 270)","(166, 325)","(166, 160)","(178, 102)","(141, 254)","(194, 253)","(165, 314)","(162, 332)","(165, 351)","(167, 363)"
19082013_S001_L2_E01_C7,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19082013_S001_L2_E01_C7.jpg,99,105,304,358,"(101, 249)","(132, 323)","(205, 359)","(274, 326)","(305, 249)","(205, 185)","(203, 204)","(202, 238)","(204, 256)","(135, 184)","(173, 185)","(232, 187)","(269, 185)","(168, 293)","(203, 281)","(240, 293)","(204, 289)","(204, 267)","(204, 331)","(203, 151)","(204, 85)","(178, 249)","(234, 248)","(205, 317)","(205, 340)","(205, 361)","(203, 373)"
19090912_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090912_S002_L8_E01_C9.jpg,103,100,326,383,"(97, 273)","(145, 357)","(245, 390)","(278, 352)","(283, 268)","(257, 209)","(262, 230)","(271, 266)","(262, 285)","(178, 207)","(216, 207)","(269, 209)","(300, 207)","(219, 325)","(262, 314)","(280, 323)","(258, 321)","(261, 299)","(252, 363)","(252, 172)","(237, 99)","(228, 277)","(283, 275)","(259, 346)","(265, 369)","(254, 390)","(242, 404)"
19071731_S002_L1_E01_C10,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19071731_S002_L1_E01_C10.jpg,98,97,294,376,"(93, 278)","(140, 350)","(232, 376)","(241, 346)","(233, 274)","(245, 213)","(251, 233)","(261, 264)","(249, 282)","(178, 212)","(210, 214)","(247, 216)","(271, 214)","(213, 317)","(251, 308)","(259, 317)","(246, 314)","(248, 293)","(239, 352)","(240, 182)","(222, 110)","(219, 279)","(261, 278)","(248, 340)","(251, 357)","(233, 379)","(212, 391)"
19080641_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19080641_S002_L2_E01_C6.jpg,94,97,305,372,"(117, 261)","(140, 337)","(199, 370)","(285, 333)","(324, 251)","(188, 193)","(183, 213)","(180, 248)","(188, 269)","(126, 193)","(163, 193)","(221, 191)","(261, 187)","(158, 304)","(186, 293)","(230, 302)","(190, 301)","(187, 279)","(193, 341)","(185, 156)","(192, 86)","(165, 259)","(220, 257)","(192, 329)","(190, 352)","(195, 368)","(196, 380)"
19092542_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19092542_S002_L1_E01_C5.jpg,106,99,294,377,"(130, 259)","(129, 330)","(159, 369)","(253, 344)","(304, 272)","(163, 201)","(153, 219)","(144, 251)","(153, 270)","(123, 194)","(150, 198)","(198, 202)","(234, 202)","(130, 300)","(149, 294)","(189, 310)","(151, 302)","(151, 280)","(153, 342)","(166, 166)","(190, 101)","(136, 258)","(190, 265)","(153, 330)","(147, 349)","(152, 366)","(159, 377)"
19091142_S001_L2_E01_C8,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19091142_S001_L2_E01_C8.jpg,93,108,280,353,"(95, 245)","(129, 315)","(208, 347)","(257, 322)","(277, 252)","(217, 190)","(217, 208)","(222, 240)","(216, 255)","(148, 186)","(184, 189)","(236, 193)","(266, 195)","(180, 288)","(215, 278)","(242, 290)","(214, 285)","(216, 265)","(211, 322)","(215, 159)","(210, 91)","(190, 245)","(243, 248)","(216, 309)","(218, 332)","(211, 351)","(205, 363)"
19062421_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19062421_S002_L2_E01_C8.jpg,104,97,249,287,"(95, 213)","(121, 266)","(179, 289)","(222, 266)","(241, 208)","(180, 165)","(181, 179)","(182, 202)","(181, 216)","(128, 166)","(155, 166)","(197, 166)","(223, 164)","(154, 243)","(181, 233)","(202, 243)","(180, 238)","(181, 224)","(180, 269)","(176, 144)","(171, 97)","(162, 212)","(202, 211)","(184, 258)","(184, 277)","(181, 294)","(177, 303)"
19071022_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19071022_S001_L2_E01_C10.jpg,97,98,327,398,"(99, 309)","(167, 371)","(283, 374)","(291, 355)","(269, 287)","(264, 200)","(273, 217)","(292, 246)","(280, 272)","(184, 211)","(222, 208)","(265, 208)","(290, 205)","(242, 314)","(284, 295)","(302, 309)","(282, 305)","(282, 282)","(285, 345)","(250, 167)","(216, 99)","(244, 270)","(295, 263)","(290, 336)","(302, 352)","(291, 376)","(280, 393)"
19080221_S002_L8_E01_C8,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19080221_S002_L8_E01_C8.jpg,105,98,317,361,"(97, 255)","(134, 333)","(223, 367)","(277, 336)","(296, 257)","(228, 191)","(231, 210)","(235, 246)","(231, 265)","(154, 189)","(193, 191)","(251, 193)","(284, 194)","(189, 303)","(230, 291)","(259, 303)","(229, 299)","(230, 277)","(225, 340)","(226, 156)","(222, 88)","(200, 254)","(259, 255)","(232, 324)","(234, 348)","(228, 367)","(223, 378)"
19091141_S001_L1_E01_C9,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19091141_S001_L1_E01_C9.jpg,92,98,280,342,"(85, 268)","(144, 331)","(247, 345)","(258, 320)","(241, 252)","(234, 184)","(242, 199)","(258, 229)","(248, 250)","(163, 191)","(197, 189)","(239, 187)","(261, 184)","(213, 287)","(251, 273)","(267, 283)","(249, 283)","(249, 260)","(250, 319)","(225, 154)","(196, 90)","(214, 245)","(261, 240)","(256, 308)","(265, 326)","(251, 346)","(236, 360)"
19080142_S002_L1_E01_C6,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19080142_S002_L1_E01_C6.jpg,99,99,293,379,"(119, 278)","(133, 347)","(184, 383)","(267, 357)","(309, 283)","(182, 216)","(175, 234)","(170, 266)","(177, 284)","(129, 211)","(162, 213)","(214, 214)","(252, 215)","(149, 318)","(173, 308)","(213, 323)","(176, 317)","(175, 295)","(178, 358)","(183, 183)","(195, 105)","(154, 276)","(209, 279)","(178, 347)","(174, 365)","(177, 382)","(180, 393)"
19091831_S002_L2_E01_C4,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19091831_S002_L2_E01_C4.jpg,97,101,281,366,"(149, 265)","(140, 335)","(150, 371)","(242, 345)","(292, 274)","(146, 209)","(136, 225)","(126, 256)","(137, 274)","(120, 205)","(139, 208)","(176, 208)","(208, 208)","(123, 305)","(134, 299)","(173, 312)","(137, 307)","(136, 286)","(142, 345)","(147, 174)","(174, 106)","(125, 262)","(170, 272)","(140, 333)","(134, 351)","(148, 370)","(165, 382)"
19091013_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19091013_S002_L8_E01_C4.jpg,109,98,321,381,"(156, 284)","(144, 361)","(149, 395)","(253, 364)","(311, 284)","(138, 212)","(125, 226)","(113, 257)","(128, 282)","(114, 211)","(134, 212)","(172, 211)","(209, 209)","(117, 317)","(126, 312)","(170, 325)","(131, 319)","(127, 297)","(138, 363)","(138, 175)","(172, 98)","(117, 270)","(165, 275)","(136, 346)","(131, 369)","(153, 399)","(169, 416)"
19100741_S002_L1_E01_C6,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19100741_S002_L1_E01_C6.jpg,92,108,285,370,"(124, 248)","(137, 318)","(187, 361)","(264, 332)","(300, 258)","(183, 198)","(177, 215)","(173, 247)","(179, 265)","(132, 191)","(164, 194)","(215, 198)","(249, 198)","(152, 297)","(176, 290)","(215, 304)","(178, 297)","(178, 277)","(180, 336)","(184, 165)","(197, 100)","(156, 254)","(211, 259)","(180, 325)","(177, 345)","(180, 360)","(183, 367)"
19090621_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19090621_S002_L2_E01_C5.jpg,96,97,289,358,"(135, 264)","(141, 337)","(180, 375)","(273, 339)","(316, 263)","(171, 203)","(162, 221)","(157, 255)","(167, 273)","(126, 202)","(154, 203)","(205, 201)","(243, 200)","(143, 309)","(164, 299)","(207, 310)","(168, 307)","(166, 286)","(173, 346)","(171, 167)","(190, 96)","(145, 264)","(202, 266)","(170, 334)","(167, 356)","(173, 373)","(183, 387)"
19090313_S001_L2_E01_C5,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19090313_S001_L2_E01_C5.jpg,97,95,293,345,"(139, 243)","(142, 313)","(176, 349)","(269, 315)","(312, 240)","(162, 187)","(154, 205)","(147, 239)","(160, 256)","(121, 185)","(149, 186)","(196, 184)","(232, 181)","(139, 287)","(157, 277)","(201, 288)","(161, 286)","(158, 266)","(168, 323)","(161, 154)","(178, 91)","(142, 249)","(189, 246)","(165, 313)","(161, 334)","(174, 350)","(183, 358)"
19101042_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19101042_S001_L2_E01_C4.jpg,102,97,272,330,"(132, 245)","(121, 303)","(134, 329)","(219, 304)","(267, 245)","(129, 183)","(119, 198)","(110, 225)","(121, 245)","(103, 185)","(121, 186)","(156, 183)","(187, 181)","(108, 273)","(118, 263)","(156, 276)","(121, 272)","(119, 253)","(126, 306)","(130, 152)","(149, 106)","(110, 238)","(150, 240)","(124, 293)","(119, 312)","(134, 332)","(144, 342)"
19082942_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082942_S002_L8_E01_C6.jpg,100,100,304,361,"(112, 249)","(132, 318)","(188, 356)","(264, 320)","(299, 249)","(181, 199)","(177, 217)","(174, 249)","(180, 266)","(125, 195)","(159, 197)","(213, 198)","(248, 195)","(153, 298)","(179, 288)","(215, 299)","(180, 296)","(180, 277)","(183, 332)","(180, 167)","(189, 102)","(159, 257)","(209, 257)","(184, 320)","(183, 340)","(186, 355)","(187, 365)"
19082131_S001_L8_E01_C8,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19082131_S001_L8_E01_C8.jpg,98,101,294,345,"(99, 247)","(136, 318)","(218, 346)","(268, 322)","(285, 250)","(223, 187)","(225, 205)","(228, 236)","(225, 252)","(154, 185)","(191, 187)","(242, 190)","(274, 190)","(188, 286)","(225, 274)","(252, 286)","(224, 282)","(224, 263)","(221, 321)","(222, 155)","(219, 90)","(198, 244)","(247, 246)","(225, 309)","(227, 330)","(222, 350)","(220, 361)"
19081321_S001_L8_E01_C5,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19081321_S001_L8_E01_C5.jpg,110,107,307,376,"(130, 264)","(126, 337)","(155, 372)","(256, 344)","(309, 272)","(157, 195)","(147, 212)","(138, 245)","(148, 266)","(115, 195)","(144, 197)","(193, 196)","(229, 196)","(124, 301)","(146, 291)","(188, 306)","(147, 301)","(147, 278)","(149, 342)","(160, 160)","(181, 93)","(128, 257)","(183, 259)","(148, 328)","(142, 353)","(150, 376)","(158, 390)"
19070442_S001_L2_E01_C7,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19070442_S001_L2_E01_C7.jpg,94,99,295,349,"(101, 238)","(128, 313)","(198, 352)","(268, 324)","(301, 250)","(205, 190)","(202, 208)","(200, 241)","(201, 259)","(138, 183)","(175, 186)","(233, 191)","(268, 190)","(164, 289)","(200, 281)","(233, 293)","(199, 288)","(201, 268)","(197, 326)","(204, 156)","(216, 92)","(176, 247)","(230, 250)","(201, 314)","(201, 334)","(200, 348)","(198, 357)"
19072522_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19072522_S002_L2_E01_C8.jpg,96,101,300,372,"(98, 257)","(133, 332)","(209, 369)","(262, 340)","(286, 265)","(221, 198)","(222, 217)","(224, 252)","(220, 270)","(150, 194)","(188, 196)","(242, 202)","(275, 202)","(179, 305)","(219, 295)","(246, 309)","(217, 303)","(220, 282)","(212, 344)","(218, 164)","(222, 91)","(191, 261)","(247, 263)","(219, 331)","(221, 352)","(214, 369)","(210, 378)"
19071742_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19071742_S001_L2_E01_C6.jpg,95,100,283,368,"(112, 254)","(131, 325)","(184, 364)","(261, 332)","(297, 258)","(181, 202)","(175, 220)","(173, 254)","(178, 272)","(124, 196)","(157, 199)","(211, 201)","(247, 200)","(149, 304)","(177, 295)","(214, 306)","(178, 303)","(178, 282)","(180, 341)","(181, 167)","(190, 99)","(155, 261)","(209, 261)","(181, 329)","(177, 347)","(180, 361)","(182, 371)"
19090311_S001_L8_E01_C10,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19090311_S001_L8_E01_C10.jpg,89,76,276,344,"(93, 275)","(141, 343)","(231, 370)","(237, 336)","(229, 265)","(252, 208)","(259, 227)","(270, 258)","(256, 278)","(182, 207)","(213, 208)","(253, 210)","(272, 207)","(214, 313)","(256, 301)","(263, 312)","(252, 309)","(255, 289)","(241, 346)","(245, 175)","(223, 103)","(227, 273)","(268, 270)","(251, 336)","(254, 353)","(236, 371)","(220, 377)"
19082921_S001_L8_E01_C5,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19082921_S001_L8_E01_C5.jpg,108,108,301,374,"(125, 258)","(130, 327)","(169, 366)","(257, 333)","(299, 262)","(163, 200)","(156, 217)","(149, 251)","(158, 269)","(117, 197)","(147, 199)","(197, 199)","(232, 198)","(134, 303)","(156, 293)","(198, 306)","(159, 302)","(158, 281)","(162, 340)","(164, 166)","(182, 99)","(140, 261)","(190, 262)","(162, 329)","(157, 348)","(163, 364)","(169, 374)"
19073122_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19073122_S001_L1_E01_C5.jpg,102,102,276,344,"(128, 252)","(132, 313)","(163, 337)","(250, 313)","(296, 251)","(162, 188)","(153, 202)","(145, 230)","(157, 248)","(121, 189)","(147, 190)","(192, 188)","(226, 185)","(133, 280)","(153, 268)","(193, 282)","(155, 276)","(154, 257)","(157, 313)","(163, 157)","(178, 98)","(137, 243)","(186, 241)","(158, 303)","(153, 321)","(158, 339)","(161, 353)"
19092511_S001_L8_E01_C4,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19092511_S001_L8_E01_C4.jpg,99,101,275,355,"(144, 261)","(139, 330)","(152, 364)","(244, 328)","(289, 254)","(142, 197)","(132, 214)","(122, 247)","(135, 265)","(112, 199)","(134, 199)","(172, 195)","(204, 191)","(121, 299)","(133, 287)","(175, 299)","(136, 296)","(133, 276)","(143, 337)","(142, 163)","(159, 97)","(124, 257)","(166, 257)","(142, 325)","(137, 345)","(150, 364)","(164, 374)"
