15451707_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/15451707_1.jpg,,,,,28_18:24:03,,,"(8.23698341846466, 155.819091796875)","(31.37837290763855, 220.63525390625)","(92.3968455195427, 249.73388671875)","(156.06939494609833, 223.7332000732422)","(184.12055134773254, 161.1934356689453)","(96.32486402988434, 100.15812683105469)","(95.35125255584717, 115.75559997558594)","(94.03959333896637, 146.75735473632812)","(94.1907861828804, 162.92282104492188)","(39.74860489368439, 97.09927368164062)","(71.18561804294586, 99.00631713867188)","(121.62065386772156, 100.20977783203125)","(154.72185850143433, 100.1888427734375)","(60.527640879154205, 195.68882751464844)","(93.99911254644394, 185.62428283691406)","(127.38956034183502, 194.36624145507812)","(93.920359313488, 204.10643005371094)","(94.21033293008804, 193.03184509277344)","(97.33212172985077, 78.43344116210938)","(94.09452468156815, 174.27023315429688)","(96.987664103508, 14.5858154296875)","(71.68135344982147, 155.1233673095703)","(117.53788650035858, 154.21327209472656)","(94.98033434152603, 216.86566162109375)","(94.39764648675919, 237.26573181152344)","(96.61557376384735, 252.28814697265625)","(101.08456492424011, 255.73110961914062)"
103236168_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/103236168_1.jpg,,,,,28_18:24:36,,,"(4.636450409889221, 154.48780822753906)","(24.332200348377228, 213.96173095703125)","(84.96935525536537, 239.8236846923828)","(148.4225029349327, 223.00106811523438)","(177.80758595466614, 167.83961486816406)","(97.54023939371109, 104.2999267578125)","(96.58972030878067, 117.8041000366211)","(94.98966783285141, 143.669677734375)","(93.31686419248581, 157.7740936279297)","(40.39257752895355, 100.78874206542969)","(71.2858334183693, 103.82933044433594)","(120.44260561466217, 107.85804748535156)","(151.87131142616272, 109.64116668701172)","(54.41667687892914, 182.94158935546875)","(92.13311442732811, 174.8651123046875)","(122.22187739610672, 187.50778198242188)","(89.3411448597908, 194.110595703125)","(91.5398679971695, 181.78160095214844)","(98.58286339044571, 84.57154846191406)","(92.72444576025009, 166.31668090820312)","(114.91880053281784, 7.980033874511719)","(71.67524027824402, 146.11590576171875)","(112.13729077577591, 151.11837768554688)","(88.26291131973267, 205.30136108398438)","(86.46281003952026, 224.53192138671875)","(85.72804355621338, 243.24461364746094)","(86.58368647098541, 252.52024841308594)"
2426066819_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/2426066819_1.jpg,,,,,28_18:27:05,,,"(22.889205813407898, 163.58522033691406)","(56.57155877351761, 216.2675323486328)","(121.76832342147827, 234.83355712890625)","(182.1191190481186, 196.45730590820312)","(199.59163522720337, 136.62017822265625)","(97.77781218290329, 102.1933364868164)","(99.62045902013779, 116.60052490234375)","(103.61106050014496, 142.63833618164062)","(107.18013072013855, 153.234619140625)","(41.48509097099304, 110.24980926513672)","(72.95428591966629, 106.00892639160156)","(123.49581837654114, 98.34883880615234)","(156.1213903427124, 92.15110778808594)","(72.92104309797287, 178.6397705078125)","(110.84941101074219, 167.45291137695312)","(155.38785696029663, 168.0155029296875)","(115.84821152687073, 195.7834014892578)","(112.07111179828644, 172.64559936523438)","(94.038265645504, 81.35459899902344)","(109.01456618309021, 160.33956909179688)","(90.67095202207565, 8.933486938476562)","(80.93048018217087, 148.48434448242188)","(128.84727454185486, 140.55984497070312)","(117.02181196212769, 204.92611694335938)","(118.02669394016266, 221.679931640625)","(120.09079504013062, 235.57611083984375)","(121.66780030727386, 237.40533447265625)"
2782094272_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/2782094272_1.jpg,,,,,28_18:27:35,,,"(15.597188770771027, 151.8142547607422)","(41.440016865730286, 216.19400024414062)","(102.60228151082993, 246.02157592773438)","(175.67706888914108, 218.84716796875)","(204.51714038848877, 155.74435424804688)","(92.90950030088425, 104.48291778564453)","(91.78237608075142, 120.6467514038086)","(90.22868034243584, 150.4004669189453)","(92.76997151970863, 163.27532958984375)","(36.867090463638306, 100.88957214355469)","(69.04046785831451, 102.73946380615234)","(121.88503324985504, 103.68049621582031)","(157.146617770195, 102.76693725585938)","(61.660372614860535, 188.96405029296875)","(92.12997409701347, 181.8299560546875)","(128.91465282440186, 191.78067016601562)","(94.94695311784744, 201.6728515625)","(93.02220836281776, 188.76560974121094)","(91.98482704162598, 80.21646118164062)","(92.45014721155167, 172.54891967773438)","(93.44818815588951, 12.687149047851562)","(74.26406142115593, 154.97482299804688)","(115.73793119192123, 155.33123779296875)","(98.96666637063026, 211.66635131835938)","(98.81433764100075, 230.29598999023438)","(105.36238640546799, 245.22628784179688)","(112.07464200258255, 246.50155639648438)"
19062531_S001_L1_E01_C9.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/19062531_S001_L1_E01_C9.jpg,,,,,28_18:29:36,,,"(0.23761850595474243, 157.42730712890625)","(35.60235607624054, 216.63253784179688)","(113.5607938170433, 242.95175170898438)","(148.0426602959633, 217.23406982421875)","(160.4640372991562, 158.51109313964844)","(124.64473450183868, 104.02156066894531)","(128.35464960336685, 120.39086151123047)","(134.08562314510345, 149.33523559570312)","(126.94933998584747, 162.91015625)","(60.59926977753639, 102.18994903564453)","(92.55584961175919, 103.24739074707031)","(138.82296538352966, 103.87964630126953)","(166.18873608112335, 103.21615600585938)","(90.27050775289536, 192.69680786132812)","(128.40574890375137, 181.50579833984375)","(145.60176748037338, 190.97915649414062)","(125.93514955043793, 202.5755157470703)","(126.66013777256012, 188.673095703125)","(122.87704342603683, 75.00267028808594)","(127.6771445274353, 172.2086944580078)","(114.70122295618057, 5.803581237792969)","(104.57724165916443, 156.92080688476562)","(143.3240522146225, 156.86293029785156)","(126.46182382106781, 211.94906616210938)","(129.40802067518234, 228.77825927734375)","(111.70391553640366, 241.9761962890625)","(98.18361067771912, 239.7753143310547)"
sample3.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/sample3.jpg,,,,,28_20:35:11,,,"(14.16696035861969, 156.70188903808594)","(30.662595868110657, 217.5093994140625)","(74.48725068569183, 247.41392517089844)","(141.4741530418396, 221.71029663085938)","(169.59426856040955, 162.85238647460938)","(69.18775272369385, 111.3128662109375)","(67.21962451934814, 126.8143081665039)","(64.71251666545868, 155.21139526367188)","(68.99885362386703, 166.0315399169922)","(24.728297412395477, 107.38182067871094)","(51.30700922012329, 109.6077880859375)","(95.3668794631958, 111.1758041381836)","(125.76971983909607, 110.80435943603516)","(40.01210135221481, 185.19607543945312)","(69.58796906471252, 180.7951202392578)","(110.66518676280975, 187.73330688476562)","(70.08569848537445, 205.67982482910156)","(70.39807242155075, 186.35006713867188)","(69.48691236972809, 91.54985046386719)","(69.29192864894867, 173.41299438476562)","(72.23210555315018, 12.198211669921875)","(51.295174181461334, 157.1592254638672)","(91.07643127441406, 157.64842224121094)","(71.88769054412842, 217.567138671875)","(69.85645097494125, 235.78627014160156)","(76.76531791687012, 246.49404907226562)","(82.06167012453079, 243.57150268554688)"
0000dc07004359bf0c3fad49303a9165.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0000dc07004359bf0c3fad49303a9165.jpg,,,,,29_00:18:44,,,"(6.304534435272217, 111.22434854507446)","(21.538325667381287, 149.12383913993835)","(60.369014263153076, 162.57266521453857)","(100.81722736358643, 150.11361002922058)","(116.51255762577057, 112.93740808963776)","(60.10762333869934, 74.79322075843811)","(59.793381214141846, 83.56994926929474)","(59.32358509302139, 100.57541489601135)","(59.46604263782501, 109.46889340877533)","(25.87485098838806, 74.97344255447388)","(44.810996770858765, 75.64259678125381)","(75.38392531871796, 76.31286561489105)","(94.96540403366089, 76.30162328481674)","(36.52093189954758, 124.99972403049469)","(59.3609219789505, 120.19448161125183)","(81.4311773777008, 125.85980534553528)","(59.24551177024841, 129.8754096031189)","(59.501885175704956, 124.3609631061554)","(60.07619112730026, 63.01816940307617)","(59.41358411312103, 114.82905805110931)","(64.31196975708008, 8.77551257610321)","(45.323699951171875, 102.60746479034424)","(73.4799222946167, 103.60304176807404)","(60.080477833747864, 138.65114510059357)","(59.79851871728897, 151.95204257965088)","(60.515867590904236, 163.07417750358582)","(62.09768044948578, 167.9410171508789)"
000258092f4273df631b8fc0d6ba9ad7.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/000258092f4273df631b8fc0d6ba9ad7.jpg,,,,,29_00:19:02,,,"(6.260788112878799, 132.83224487304688)","(28.889987409114838, 202.58074951171875)","(100.43436354398727, 245.92843627929688)","(153.04500150680542, 218.07089233398438)","(179.8982754945755, 154.99090576171875)","(130.45064342021942, 111.32405853271484)","(130.00596576929092, 129.50875854492188)","(128.39029920101166, 160.84127807617188)","(121.28523337841034, 169.8947296142578)","(67.09314087033272, 97.25688171386719)","(99.94947239756584, 103.62068939208984)","(148.83208882808685, 110.6070556640625)","(179.71046328544617, 112.40943908691406)","(70.54975911974907, 181.68576049804688)","(118.66534864902496, 186.7412109375)","(148.39377564191818, 191.86341857910156)","(112.49896878004074, 207.06956481933594)","(116.27325367927551, 191.50608825683594)","(133.39259910583496, 85.23221588134766)","(119.97549670934677, 178.3115234375)","(146.0570974946022, 8.521049499511719)","(99.8260126709938, 155.40435791015625)","(139.70288121700287, 164.28955078125)","(110.63428950309753, 215.41319274902344)","(109.11285573244095, 232.95321655273438)","(94.6222217977047, 244.77139282226562)","(85.80864807963371, 241.65509033203125)"
000373ab71b5729b60cc2b4361313aa9.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/000373ab71b5729b60cc2b4361313aa9.jpg,,,,,29_00:19:35,,,"(5.600647926330566, 79.40065562725067)","(22.766581177711487, 110.27338296175003)","(56.720842361450195, 124.4602221250534)","(80.02103805541992, 103.73942524194717)","(86.94472622871399, 70.53640276193619)","(51.68013858795166, 60.066208094358444)","(53.1148145198822, 68.42380106449127)","(55.56036424636841, 83.59033316373825)","(54.88872408866882, 87.65593975782394)","(23.06449842453003, 59.90313112735748)","(38.142104625701904, 59.24331173300743)","(61.346797466278076, 56.80633842945099)","(75.79352879524231, 53.94255593419075)","(39.10223841667175, 98.87632548809052)","(56.064024448394775, 95.59883773326874)","(69.09022212028503, 95.78695982694626)","(56.7805700302124, 105.33104807138443)","(56.104082345962524, 98.28480184078217)","(50.047969818115234, 49.73823755979538)","(55.47562575340271, 91.62638694047928)","(46.190133810043335, 4.049943834543228)","(42.8871750831604, 83.4981107711792)","(62.603474855422974, 81.02699160575867)","(56.81623554229736, 109.83979046344757)","(57.960981130599976, 118.37513744831085)","(56.465754985809326, 125.59627711772919)","(54.79420280456543, 127.2434538602829)"
00382f987f87938787f0a68d1043bda1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/00382f987f87938787f0a68d1043bda1.jpg,,,,,29_00:19:51,,,"(2.278422474861145, 73.2753136754036)","(15.732594311237335, 101.74303698539734)","(51.92728078365326, 116.54917287826538)","(74.16071605682373, 108.08386886119843)","(83.89589214324951, 82.37813675403595)","(61.30434703826904, 54.48438614606857)","(61.912415862083435, 61.113293409347534)","(62.36518907546997, 73.63830900192261)","(59.03883373737335, 79.08477509021759)","(31.922392427921295, 51.12240797281265)","(47.100526034832, 53.20966535806656)","(69.29021322727203, 55.88220772147179)","(83.13439106941223, 57.173206359148026)","(37.43846786022186, 87.77711075544357)","(58.365792632102966, 86.25419783592224)","(70.35159265995026, 91.63143438100815)","(56.67469668388367, 95.58743506669998)","(57.4551876783371, 89.00491642951965)","(61.61585533618927, 45.566536992788315)","(58.70352816581726, 82.66850560903549)","(59.61481070518494, 8.023580729961395)","(48.17890936136246, 72.97748744487762)","(67.33683323860168, 75.75378036499023)","(56.24934232234955, 100.95533907413483)","(56.31589758396149, 109.9020044207573)","(52.50940275192261, 116.33220219612122)","(50.069498777389526, 117.27782481908798)"
0003c114ac6ae182fa53c2f3b3832438.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0003c114ac6ae182fa53c2f3b3832438.jpg,,,,,29_00:20:15,,,"(10.049309611320496, 78.68588119745255)","(19.821788370609283, 116.12574398517609)","(54.04869344830513, 136.55457824468613)","(91.22314596176147, 122.9309418797493)","(109.42267674207687, 88.82777333259583)","(64.69109803438187, 55.218883603811264)","(63.650292336940765, 63.20386692881584)","(61.838021636009216, 78.9111179113388)","(60.853803515434265, 86.41586244106293)","(33.57745659351349, 51.97409123182297)","(50.7238789498806, 54.01158854365349)","(78.29975771903992, 56.79923966526985)","(96.05585128068924, 58.27376186847687)","(36.96261793375015, 98.6271995306015)","(59.90233355760574, 97.16655313968658)","(79.9431664943695, 102.58592426776886)","(57.53627347946167, 107.70377844572067)","(59.56392878293991, 100.54117143154144)","(66.03085750341415, 44.41157907247543)","(60.37914311885834, 91.78788036108017)","(67.43461668491364, 4.878849685192108)","(46.864887088537216, 78.02408576011658)","(75.35691291093826, 80.28244227170944)","(58.648693174123764, 115.13940751552582)","(58.07478109002113, 127.85979807376862)","(57.087495267391205, 138.8462781906128)","(56.25291362404823, 142.97937750816345)"
0003c5d05bf33868e30b13f1183f61dc.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0003c5d05bf33868e30b13f1183f61dc.jpg,,,,,29_00:20:30,,,"(2.6689772605895996, 53.47973883152008)","(10.99954628944397, 83.95698606967926)","(40.41776371002197, 105.8954793214798)","(60.21883583068848, 92.83903658390045)","(71.97246742248535, 66.31725531816483)","(57.41344118118286, 52.13408011198044)","(57.330928802490234, 59.549187660217285)","(56.47128105163574, 72.9713282585144)","(52.81149435043335, 75.97248315811157)","(31.331973791122437, 43.790122866630554)","(44.49549388885498, 47.20235651731491)","(63.66609716415405, 51.0428110063076)","(75.31121063232422, 52.297230422496796)","(34.58598065376282, 81.93631827831268)","(51.61302185058594, 83.49860334396362)","(59.280216217041016, 86.12768042087555)","(48.35357046127319, 91.06234061717987)","(50.36064958572388, 85.5002611875534)","(58.83804512023926, 43.04298838973045)","(52.212937355041504, 79.73515993356705)","(65.28182601928711, 6.960782140493393)","(45.2115592956543, 69.47196459770203)","(59.82442760467529, 72.96546804904938)","(46.71758985519409, 95.74473893642426)","(45.36955547332764, 103.053167283535)","(38.07539772987366, 107.1334388256073)","(34.972893476486206, 106.40130245685577)"
0006c6f0d9d5801da64525b7b4458bd6.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/0006c6f0d9d5801da64525b7b4458bd6.jpg,,,,,29_00:21:42,,,"(10.076791048049927, 63.00720453262329)","(22.445272207260132, 90.34919261932373)","(50.55988132953644, 101.82729601860046)","(74.60338532924652, 87.18959033489227)","(83.40030133724213, 58.97671401500702)","(49.97757375240326, 46.67911887168884)","(50.342751145362854, 53.838605880737305)","(50.81597328186035, 66.87367081642151)","(50.161197781562805, 70.74227452278137)","(26.323668658733368, 45.62642842531204)","(38.97792309522629, 45.70021212100983)","(58.726805448532104, 44.617876410484314)","(71.02387011051178, 42.958748042583466)","(36.20498299598694, 80.14273762702942)","(50.1388281583786, 77.65839695930481)","(61.63912653923035, 78.1369960308075)","(50.62523603439331, 83.13166737556458)","(50.135491490364075, 79.94450807571411)","(49.69964861869812, 38.22044938802719)","(50.14937996864319, 74.19728696346283)","(49.544954895973206, 2.686251699924469)","(40.085999965667725, 67.49544441699982)","(57.832637429237366, 65.83696842193604)","(50.81555485725403, 88.64012002944946)","(51.12243711948395, 95.9143853187561)","(51.38511121273041, 101.02770328521729)","(54.731515645980835, 98.89391303062439)"
000829d366982fff58884745637ab710.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/000829d366982fff58884745637ab710.jpg,,,,,29_00:21:58,,,"(9.671769618988037, 128.47402566671371)","(32.13065731525421, 179.08443009853363)","(83.0113514661789, 202.02143704891205)","(130.2687530517578, 175.97438687086105)","(147.65249407291412, 124.45843267440796)","(79.4103502035141, 79.68325734138489)","(80.2730622291565, 91.52480924129486)","(81.62798166275024, 113.94164115190506)","(81.53266680240631, 124.07537317276001)","(34.65780544281006, 81.24801841378212)","(58.85142171382904, 80.852936565876)","(97.03945565223694, 79.70213481783867)","(121.0035948753357, 78.33837133646011)","(55.15964484214783, 146.8266190290451)","(82.28754806518555, 136.29098236560822)","(105.81685149669647, 146.761301279068)","(82.37194800376892, 161.51501595973969)","(82.28503358364105, 142.1299753189087)","(77.45564216375351, 62.714404344558716)","(81.90879368782043, 130.1888946890831)","(77.56216388940811, 6.866163074970245)","(62.78537046909332, 117.12253797054291)","(96.32772552967072, 116.61155915260315)","(80.97765386104584, 171.1489313840866)","(80.6177533864975, 188.0501126050949)","(82.02232205867767, 203.06256318092346)","(84.67542028427124, 208.5449988245964)"
